N,trial,iterations,fitness,time,fevals
180,2,1620,151.0,0.00249178299995,1631,36
180,2,1630,151.0,0.00250455699995,1641,37
180,2,1640,151.0,0.00251860899995,1651,38
180,2,1650,151.0,0.00253112799994,1661,39
180,2,1660,151.0,0.00254517999994,1671,40
180,2,1670,151.0,0.00255897599994,1681,41
180,2,1680,151.0,0.00257174999994,1691,42
180,2,1690,151.0,0.00258554699993,1701,43
180,2,1700,151.0,0.00259883299994,1711,44
180,2,1710,151.0,0.00261262899994,1721,45
180,2,1720,151.0,0.00262744699994,1731,46
180,2,1730,151.0,0.00264073299994,1741,47
180,2,1740,151.0,0.00265452999994,1751,48
180,2,1750,151.0,0.00266781599994,1761,49
180,2,1760,151.0,0.00268212399995,1771,50
180,2,1770,151.0,0.00269643099995,1781,51
180,2,1780,151.0,0.00271073799995,1791,52
180,2,1790,151.0,0.00272325699995,1801,53
180,2,1800,151.0,0.00273833099995,1811,54
180,2,1810,151.0,0.00275110499994,1821,55
180,2,1820,151.0,0.00276439099994,1831,56
180,2,1830,151.0,0.00277844299994,1841,57
180,2,1840,151.0,0.00279198299994,1851,58
180,2,1850,151.0,0.00280450199993,1861,59
180,2,1860,151.0,0.00281855399994,1871,60
180,2,1870,151.0,0.00283260499994,1881,61
180,2,1880,151.0,0.00284640099994,1891,62
180,2,1890,151.0,0.00286045299993,1901,63
180,2,1900,151.0,0.00287271699993,1911,64
180,2,1910,151.0,0.00288651299993,1921,65
180,2,1920,151.0,0.00289954299993,1931,66
180,2,1930,151.0,0.00291333899994,1941,67
180,2,1940,151.0,0.00292636899994,1951,68
180,2,1950,151.0,0.00294042099995,1961,69
180,2,1960,151.0,0.00295268399994,1971,70
180,2,1970,151.0,0.00296571399994,1981,71
180,2,1980,151.0,0.00298129899994,1991,72
180,2,1990,151.0,0.00299381799994,2001,73
180,2,2000,151.0,0.00300735899994,2011,74
180,2,2010,151.0,0.00302141099993,2021,75
180,2,2020,151.0,0.00303469699993,2031,76
180,2,2030,151.0,0.00304823799993,2041,77
180,2,2040,151.0,0.00306203499994,2051,78
180,2,2050,151.0,0.00307506499993,2061,79
180,2,2060,151.0,0.00308809499993,2071,80
180,2,2070,151.0,0.00310112499993,2081,81
180,2,2080,151.0,0.00311543299993,2091,82
180,2,2090,151.0,0.00312820799993,2101,83
180,2,2100,151.0,0.00314072699993,2111,84
180,2,2110,151.0,0.00315401199993,2121,85
180,2,2120,151.0,0.00316704199993,2131,86
180,2,2130,151.0,0.00318109299993,2141,87
180,2,2140,151.0,0.00319437799993,2151,88
180,2,2150,151.0,0.00320766399993,2161,89
180,2,2160,151.0,0.00321941599994,2171,90
180,2,2170,151.0,0.00323321299994,2181,91
180,2,2180,151.0,0.00324700999994,2191,92
180,2,2190,151.0,0.00325978399994,2201,93
180,2,2200,151.0,0.00327204799994,2211,94
180,2,2210,151.0,0.00328405599994,2221,95
180,2,2220,151.0,0.00329759699994,2231,96
180,2,2230,151.0,0.00331113799994,2241,97
180,2,2240,151.0,0.00332442399994,2251,98
180,2,2250,151.0,0.00333770899994,2261,99
180,2,2250,151.0,0.00333770899994,2261,optimal
180,3,0,86.0,1.17519999989e-05,11,0
180,3,10,86.0,2.68259999956e-05,21,0
180,3,20,86.0,4.41989999942e-05,31,1
180,3,30,94.0,5.85059999949e-05,41,2
180,3,40,94.0,7.33239999988e-05,51,0
180,3,50,94.0,8.81420000027e-05,61,1
180,3,60,94.0,0.000103216000007,71,2
180,3,70,98.0,0.000120078000002,81,3
180,3,80,104.0,0.000135151999999,91,0
180,3,90,106.0,0.000150226000002,101,0
180,3,100,110.0,0.000164534000007,111,0
180,3,110,114.0,0.000180375000006,121,0
180,3,120,116.0,0.000194427000011,131,0
180,3,130,116.0,0.000207457000009,141,0
180,3,140,116.0,0.000222276000009,151,1
180,3,150,118.0,0.00023709500001,161,2
180,3,160,118.0,0.00025242400001,171,0
180,3,170,118.0,0.000265454000008,181,1
180,3,180,118.0,0.000279251000002,191,2
180,3,190,120.0,0.000294068999999,201,3
180,3,200,120.0,0.000307866,211,0
180,3,210,122.0,0.000321407000001,221,1
180,3,220,122.0,0.000335203999995,231,0
180,3,230,122.0,0.000349000999996,241,1
180,3,240,122.0,0.000362285999998,251,2
180,3,250,122.0,0.000375826999999,261,3
180,3,260,122.0,0.000389368,271,4
180,3,270,122.0,0.000403419000001,281,5
180,3,280,122.0,0.000419260000001,291,6
180,3,290,122.0,0.000433057000002,301,7
180,3,300,122.0,0.000449409000005,311,8
180,3,310,124.0,0.000462695000003,321,9
180,3,320,124.0,0.000475981000001,331,0
180,3,330,124.0,0.000489521999995,341,1
180,3,340,124.0,0.000503573999993,351,2
180,3,350,124.0,0.000517880999993,361,3
180,3,360,124.0,0.000531421999995,371,4
180,3,370,126.0,0.000544452,381,5
180,3,380,126.0,0.000558503999997,391,0
180,3,390,128.0,0.000572811999994,401,1
180,3,400,128.0,0.000586607999992,411,0
180,3,410,130.0,0.000599637999997,421,1
180,3,420,130.0,0.000613434999991,431,0
180,3,430,130.0,0.000626209999993,441,1
180,3,440,130.0,0.000639494999987,451,2
180,3,450,130.0,0.000653290999985,461,3
180,3,460,130.0,0.000667342999989,471,4
180,3,470,130.0,0.000681904999993,481,5
180,3,480,130.0,0.000692635999989,491,6
180,3,490,132.0,0.000704643999988,501,7
180,3,500,134.0,0.000719972999988,511,0
180,3,510,134.0,0.000734024999986,521,0
180,3,520,134.0,0.000748076999983,531,1
180,3,530,134.0,0.000761872999981,541,2
180,3,540,134.0,0.000776179999981,551,3
180,3,550,134.0,0.000789209999979,561,4
180,3,560,134.0,0.000802239999977,571,5
180,3,570,134.0,0.000816291999982,581,6
180,3,580,134.0,0.00082932199998,591,7
180,3,590,134.0,0.000842861999978,601,8
180,3,600,134.0,0.000858957999974,611,9
180,3,610,134.0,0.000871986999968,621,10
180,3,620,134.0,0.000885783999969,631,11
180,3,630,134.0,0.000899579999967,641,12
180,3,640,134.0,0.000912353999965,651,13
180,3,650,134.0,0.000925894999966,661,14
180,3,660,134.0,0.00093636999997,671,15
180,3,670,134.0,0.000949399999968,681,16
180,3,680,134.0,0.000963961999972,691,17
180,3,690,134.0,0.000977502999966,701,18
180,3,700,134.0,0.000989254999965,711,19
180,3,710,134.0,0.00100535099997,721,20
180,3,720,134.0,0.00101991299996,731,21
180,3,730,134.0,0.00103345399997,741,22
180,3,740,134.0,0.00104622899997,751,23
180,3,750,136.0,0.00105951399997,761,24
180,3,760,136.0,0.00107203299997,771,0
180,3,770,136.0,0.00108633999997,781,1
180,3,780,136.0,0.00109936999997,791,2
180,3,790,136.0,0.00111137799997,801,3
180,3,800,136.0,0.00112415199997,811,4
180,3,810,136.0,0.00113692599997,821,5
180,3,820,136.0,0.00115021099997,831,6
180,3,830,136.0,0.00116349699997,841,7
180,3,840,136.0,0.00117678199997,851,8
180,3,850,136.0,0.00119159999997,861,9
180,3,860,136.0,0.00120667399997,871,10
180,3,870,136.0,0.00122609099997,881,11
180,3,880,136.0,0.00123835499997,891,12
180,3,890,136.0,0.00125163999997,901,13
180,3,900,136.0,0.00126441499997,911,14
180,3,910,136.0,0.00127693299997,921,15
180,3,920,136.0,0.00129124099997,931,16
180,3,930,136.0,0.00130529299997,941,17
180,3,940,136.0,0.00131883399996,951,18
180,3,950,136.0,0.00133365199996,961,19
180,3,960,136.0,0.00134770399997,971,20
180,3,970,136.0,0.00136150099997,981,21
180,3,980,136.0,0.00137350899997,991,22
180,3,990,136.0,0.00138704999997,1001,23
180,3,1000,136.0,0.00140033499997,1011,24
180,3,1010,136.0,0.00141464199997,1021,25
180,3,1020,136.0,0.00143278099997,1031,26
180,3,1030,136.0,0.00144810999997,1041,27
180,3,1040,136.0,0.00146522799997,1051,28
180,3,1050,136.0,0.00147825799997,1061,29
180,3,1060,136.0,0.00149179899997,1071,30
180,3,1070,136.0,0.00150661699997,1081,31
180,3,1080,136.0,0.00152066799997,1091,32
180,3,1090,136.0,0.00153318699997,1101,33
180,3,1100,136.0,0.00154621699997,1111,34
180,3,1110,136.0,0.00155899099997,1121,35
180,3,1120,136.0,0.00157329799997,1131,36
180,3,1130,136.0,0.00158658399997,1141,37
180,3,1140,136.0,0.00160038099997,1151,38
180,3,1150,136.0,0.00161545499996,1161,39
180,3,1160,136.0,0.00162976199996,1171,40
180,3,1170,136.0,0.00164483599997,1181,41
180,3,1180,138.0,0.00165658799997,1191,42
180,3,1190,138.0,0.00167038399996,1201,0
180,3,1200,139.0,0.00168494699996,1211,1
180,3,1210,139.0,0.00170283099996,1221,0
180,3,1220,139.0,0.00171688299996,1231,1
180,3,1230,139.0,0.00173348999996,1241,2
180,3,1240,139.0,0.00174575299997,1251,3
180,3,1250,139.0,0.00175878299996,1261,4
180,3,1260,139.0,0.00177232299996,1271,5
180,3,1270,139.0,0.00178560799996,1281,6
180,3,1280,139.0,0.00179940499996,1291,7
180,3,1290,139.0,0.00181217899996,1301,8
180,3,1300,139.0,0.00182546499996,1311,9
180,3,1310,139.0,0.00183823999996,1321,10
180,3,1320,139.0,0.00185101399997,1331,11
180,3,1330,139.0,0.00186506499997,1341,12
180,3,1340,139.0,0.00187860599997,1351,13
180,3,1350,139.0,0.00189419099997,1361,14
180,3,1360,139.0,0.00190798699997,1371,15
180,3,1370,139.0,0.00192127199997,1381,16
180,3,1380,139.0,0.00193481299997,1391,17
180,3,1390,139.0,0.00194988699997,1401,18
180,3,1400,139.0,0.00196342799997,1411,19
180,3,1410,139.0,0.00197671399997,1421,20
180,3,1420,139.0,0.00199051099997,1431,21
180,3,1430,139.0,0.00200583999997,1441,22
180,3,1440,139.0,0.00201708099998,1451,23
180,3,1450,139.0,0.00203113299998,1461,24
180,3,1460,139.0,0.00204365199998,1471,25
180,3,1470,139.0,0.00205693799998,1481,26
180,3,1480,139.0,0.00207047899998,1491,27
180,3,1490,139.0,0.00208350899998,1501,28
180,3,1500,139.0,0.00209807199998,1511,29
180,3,1510,139.0,0.00211161299998,1521,30
180,3,1520,139.0,0.00212591999998,1531,31
180,3,1530,139.0,0.00213997199998,1541,32
180,3,1540,139.0,0.00215325799998,1551,33
180,3,1550,139.0,0.00216628799998,1561,34
180,3,1560,139.0,0.00217931799997,1571,35
180,3,1570,139.0,0.00219132599997,1581,36
180,3,1580,139.0,0.00221304299998,1591,37
180,3,1590,139.0,0.00222658399998,1601,38
180,3,1600,139.0,0.00224114699998,1611,39
180,3,1610,139.0,0.00225749799998,1621,40
180,3,1620,139.0,0.00227078299998,1631,41
180,3,1630,139.0,0.00228406799998,1641,42
180,3,1640,139.0,0.00229837599998,1651,43
180,3,1650,139.0,0.00231344999998,1661,44
180,3,1660,139.0,0.00232750199998,1671,45
180,3,1670,139.0,0.00234257599998,1681,46
180,3,1680,139.0,0.00235841699998,1691,47
180,3,1690,139.0,0.00237170199998,1701,48
180,3,1700,139.0,0.00238473199998,1711,49
180,3,1710,139.0,0.00239954999999,1721,50
180,3,1720,139.0,0.00241283499999,1731,51
180,3,1730,139.0,0.00242714199998,1741,52
180,3,1740,139.0,0.00244017199998,1751,53
180,3,1750,139.0,0.00245396899998,1761,54
180,3,1760,139.0,0.00246648799997,1771,55
180,3,1770,139.0,0.00248002899998,1781,56
180,3,1780,139.0,0.00249229299997,1791,57
180,3,1790,139.0,0.00250481199998,1801,58
180,3,1800,139.0,0.00252014199997,1811,59
180,3,1810,139.0,0.00253547099997,1821,60
180,3,1820,139.0,0.00254696699997,1831,61
180,3,1830,139.0,0.00255999699998,1841,62
180,3,1840,139.0,0.00257302699998,1851,63
180,3,1850,139.0,0.00258682299997,1861,64
180,3,1860,139.0,0.00260189699997,1871,65
180,3,1870,139.0,0.00261543799997,1881,66
180,3,1880,139.0,0.00262872299997,1891,67
180,3,1890,139.0,0.00264251999997,1901,68
180,3,1900,139.0,0.00265606099997,1911,69
180,3,1910,139.0,0.00266832399998,1921,70
180,3,1920,139.0,0.00268186499998,1931,71
180,3,1930,139.0,0.00269489499998,1941,72
180,3,1940,139.0,0.00270945799998,1951,73
180,3,1950,139.0,0.00272325399997,1961,74
180,3,1960,139.0,0.00273679499998,1971,75
180,3,1970,139.0,0.00275059199998,1981,76
180,3,1980,139.0,0.00276566599997,1991,77
180,3,1990,139.0,0.00278278399998,2001,78
180,3,2000,139.0,0.00279632499997,2011,79
180,3,2010,139.0,0.00280960999997,2021,80
180,3,2020,139.0,0.00282391699997,2031,81
180,3,2030,139.0,0.00283873499997,2041,82
180,3,2040,139.0,0.00285227599997,2051,83
180,3,2050,139.0,0.00286530499996,2061,84
180,3,2060,139.0,0.00287910099997,2071,85
180,3,2070,139.0,0.00289289799996,2081,86
180,3,2080,139.0,0.00290516099997,2091,87
180,3,2090,139.0,0.00291921299996,2101,88
180,3,2100,139.0,0.00293224299996,2111,89
180,3,2110,139.0,0.00294654999995,2121,90
180,3,2120,139.0,0.00296009099996,2131,91
180,3,2130,139.0,0.00297337699995,2141,92
180,3,2140,139.0,0.00298640699995,2151,93
180,3,2150,139.0,0.00299943699995,2161,94
180,3,2160,139.0,0.00301169999995,2171,95
180,3,2170,139.0,0.00302472899995,2181,96
180,3,2180,139.0,0.00303673699995,2191,97
180,3,2190,139.0,0.00305002199995,2201,98
180,3,2200,139.0,0.00306662899995,2211,99
180,3,2200,139.0,0.00306662899995,2211,optimal
180,4,0,91.0,1.14969999956e-05,11,0
180,4,10,97.0,2.78489999914e-05,21,0
180,4,20,99.0,4.36899999912e-05,31,0
180,4,30,103.0,5.95299999944e-05,41,0
180,4,40,105.0,7.35819999917e-05,51,0
180,4,50,107.0,8.81449999923e-05,61,0
180,4,60,107.0,0.000101685999994,71,0
180,4,70,107.0,0.00011778199999,81,1
180,4,80,109.0,0.000131833999987,91,2
180,4,90,113.0,0.000147674999987,101,0
180,4,100,117.0,0.000164536999989,111,0
180,4,110,117.0,0.000177822999987,121,0
180,4,120,119.0,0.000205415999986,131,1
180,4,130,119.0,0.000219978999986,141,0
180,4,140,119.0,0.000234030999991,151,1
180,4,150,121.0,0.000249359999991,161,2
180,4,160,123.0,0.000263922999991,171,0
180,4,170,125.0,0.000277974999989,181,0
180,4,180,125.0,0.00029151599999,191,0
180,4,190,125.0,0.000305312999991,201,1
180,4,200,125.0,0.000318598999989,211,2
180,4,210,129.0,0.000333671999989,221,3
180,4,220,131.0,0.000347468999983,231,0
180,4,230,131.0,0.000364074999979,241,0
180,4,240,131.0,0.00037863799998,251,1
180,4,250,131.0,0.000392689999977,261,2
180,4,260,136.0,0.000405719999975,271,3
180,4,270,136.0,0.000419005999973,281,0
180,4,280,136.0,0.00043407999997,291,1
180,4,290,136.0,0.000448131999974,301,2
180,4,300,136.0,0.000460905999972,311,3
180,4,310,136.0,0.000474701999977,321,4
180,4,320,136.0,0.000488753999981,331,5
180,4,330,136.0,0.000502550999983,341,6
180,4,340,136.0,0.000516091999984,351,7
180,4,350,136.0,0.000530143999981,361,8
180,4,360,136.0,0.000543684999982,371,9
180,4,370,136.0,0.000556203999984,381,10
180,4,380,136.0,0.000568978999986,391,11
180,4,390,136.0,0.00058379699999,401,12
180,4,400,136.0,0.000597593999991,411,13
180,4,410,136.0,0.000612156999992,421,14
180,4,420,136.0,0.000626464999996,431,15
180,4,430,136.0,0.000641027999997,441,16
180,4,440,136.0,0.000655079999994,451,17
180,4,450,138.0,0.000696213999994,461,18
180,4,460,138.0,0.000708732999989,471,0
180,4,470,138.0,0.00072227399999,481,1
180,4,480,138.0,0.000735303999988,491,2
180,4,490,138.0,0.000749610999989,501,3
180,4,500,140.0,0.00076340799999,511,4
180,4,510,142.0,0.000777203999988,521,0
180,4,520,142.0,0.000791255999992,531,0
180,4,530,142.0,0.000803008999995,541,1
180,4,540,142.0,0.000816549999996,551,2
180,4,550,142.0,0.00082983499999,561,3
180,4,560,142.0,0.000850529999987,571,4
180,4,570,144.0,0.000864326999988,581,5
180,4,580,144.0,0.000877611999989,591,0
180,4,590,144.0,0.000978273999984,601,1
180,4,600,146.0,0.000990792999986,611,2
180,4,610,146.0,0.00100509999999,621,0
180,4,620,146.0,0.00101812999999,631,1
180,4,630,146.0,0.00103320399999,641,2
180,4,640,146.0,0.00104878899999,651,3
180,4,650,146.0,0.00106258499999,661,4
180,4,660,146.0,0.00107612599999,671,5
180,4,670,148.0,0.00109196599999,681,6
180,4,680,148.0,0.00110652899999,691,0
180,4,690,148.0,0.00112211399999,701,1
180,4,700,148.0,0.00113642199999,711,2
180,4,710,148.0,0.00115021899999,721,3
180,4,720,148.0,0.00116426999999,731,4
180,4,730,148.0,0.00117781099999,741,5
180,4,740,148.0,0.00119237399999,751,6
180,4,750,148.0,0.00120846999999,761,7
180,4,760,148.0,0.001221245,771,8
180,4,770,148.0,0.00123453,781,9
180,4,780,148.0,0.001248582,791,10
180,4,790,148.0,0.00126237799999,801,11
180,4,800,148.0,0.001274131,811,12
180,4,810,148.0,0.00128741699999,821,13
180,4,820,148.0,0.00130121299999,831,14
180,4,830,148.0,0.00131526499999,841,15
180,4,840,148.0,0.00132906099999,851,16
180,4,850,148.0,0.00134260199999,861,17
180,4,860,148.0,0.00135614299999,871,18
180,4,870,148.0,0.00136968399999,881,19
180,4,880,148.0,0.00138296999999,891,20
180,4,890,148.0,0.00140162099999,901,21
180,4,900,148.0,0.00141490599999,911,22
180,4,910,148.0,0.00142870299999,921,23
180,4,920,148.0,0.001441478,931,24
180,4,930,148.0,0.00145578499999,941,25
180,4,940,148.0,0.00146932599999,951,26
180,4,950,148.0,0.00148286699999,961,27
180,4,960,148.0,0.00149717399999,971,28
180,4,970,148.0,0.00151122599999,981,29
180,4,980,148.0,0.00152502299999,991,30
180,4,990,148.0,0.00153856399999,1001,31
180,4,1000,148.0,0.00155517,1011,32
180,4,1010,150.0,0.001569988,1021,33
180,4,1020,150.0,0.001587616,1031,0
180,4,1030,150.0,0.00159988,1041,1
180,4,1040,150.0,0.001612399,1051,2
180,4,1050,150.0,0.00162721700001,1061,3
180,4,1060,150.0,0.001640247,1071,4
180,4,1070,150.0,0.001654044,1081,5
180,4,1080,150.0,0.001669118,1091,6
180,4,1090,150.0,0.001681637,1101,7
180,4,1100,150.0,0.001694923,1111,8
180,4,1110,150.0,0.001708209,1121,9
180,4,1120,150.0,0.001722261,1131,10
180,4,1130,150.0,0.001735036,1141,11
180,4,1140,150.0,0.001747811,1151,12
180,4,1150,150.0,0.001763141,1161,13
180,4,1160,150.0,0.00177566000001,1171,14
180,4,1170,150.0,0.00178869000001,1181,15
180,4,1180,150.0,0.001802486,1191,16
180,4,1190,150.0,0.001815516,1201,17
180,4,1200,150.0,0.001828546,1211,18
180,4,1210,150.0,0.001841831,1221,19
180,4,1220,150.0,0.001854605,1231,20
180,4,1230,150.0,0.001867635,1241,21
180,4,1240,150.0,0.00188092,1251,22
180,4,1250,150.0,0.00189522800001,1261,23
180,4,1260,150.0,0.00190928000001,1271,24
180,4,1270,150.0,0.00192333200001,1281,25
180,4,1280,150.0,0.00193687300001,1291,26
180,4,1290,150.0,0.00195424700001,1301,27
180,4,1300,150.0,0.00196702200002,1311,28
180,4,1310,150.0,0.00198056300002,1321,29
180,4,1320,150.0,0.00199487000002,1331,30
180,4,1330,150.0,0.00200636700001,1341,31
180,4,1340,150.0,0.00201863000002,1351,32
180,4,1350,150.0,0.00203319300002,1361,33
180,4,1360,150.0,0.00204596700002,1371,34
180,4,1370,150.0,0.00206078500002,1381,35
180,4,1380,150.0,0.00207407100002,1391,36
180,4,1390,150.0,0.00208914400002,1401,37
180,4,1400,150.0,0.00210243000002,1411,38
180,4,1410,150.0,0.00211597100002,1421,39
180,4,1420,150.0,0.00212976700003,1431,40
180,4,1430,150.0,0.00214305200002,1441,41
180,4,1440,150.0,0.00215659300002,1451,42
180,4,1450,150.0,0.00216962300002,1461,43
180,4,1460,150.0,0.00218239700002,1471,44
180,4,1470,150.0,0.00219644900002,1481,45
180,4,1480,150.0,0.00220973400002,1491,46
180,4,1490,150.0,0.00222378600002,1501,47
180,4,1500,150.0,0.00224039300002,1511,48
180,4,1510,150.0,0.00225418900002,1521,49
180,4,1520,150.0,0.00226875200002,1531,50
180,4,1530,150.0,0.00228280400002,1541,51
180,4,1540,150.0,0.00229915500002,1551,52
180,4,1550,150.0,0.00231320700001,1561,53
180,4,1560,150.0,0.00232700300001,1571,54
180,4,1570,150.0,0.00234182100002,1581,55
180,4,1580,150.0,0.00235612800001,1591,56
180,4,1590,150.0,0.002368903,1601,57
180,4,1600,150.0,0.00238321,1611,58
180,4,1610,150.0,0.00239675,1621,59
180,4,1620,150.0,0.002413101,1631,60
180,4,1630,150.0,0.002426386,1641,61
180,4,1640,150.0,0.002440949,1651,62
180,4,1650,150.0,0.002462155,1661,63
180,4,1660,150.0,0.00247544100001,1671,64
180,4,1670,150.0,0.00249025900001,1681,65
180,4,1680,150.0,0.002504311,1691,66
180,4,1690,150.0,0.00251912900001,1701,67
180,4,1700,150.0,0.00253369200001,1711,68
180,4,1710,150.0,0.00254723300001,1721,69
180,4,1720,150.0,0.00256051800001,1731,70
180,4,1730,150.0,0.00257405900001,1741,71
180,4,1740,150.0,0.00258683300001,1751,72
180,4,1750,150.0,0.00260062900001,1761,73
180,4,1760,150.0,0.00261544800001,1771,74
180,4,1770,150.0,0.00263205500001,1781,75
180,4,1780,150.0,0.00265045000001,1791,76
180,4,1790,150.0,0.00266884500001,1801,77
180,4,1800,150.0,0.00268264200001,1811,78
180,4,1810,150.0,0.00270308100001,1821,79
180,4,1820,150.0,0.00271738900001,1831,80
180,4,1830,150.0,0.00273348500001,1841,81
180,4,1840,150.0,0.00274779200002,1851,82
180,4,1850,150.0,0.00276158800002,1861,83
180,4,1860,150.0,0.00277870500002,1871,84
180,4,1870,150.0,0.00279301200002,1881,85
180,4,1880,150.0,0.00280604200002,1891,86
180,4,1890,150.0,0.00281983900002,1901,87
180,4,1900,150.0,0.00283363600002,1911,88
180,4,1910,150.0,0.00284794300002,1921,89
180,4,1920,150.0,0.00298795100002,1931,90
180,4,1930,150.0,0.00300277000002,1941,91
180,4,1940,150.0,0.00301477800002,1951,92
180,4,1950,150.0,0.00302908600003,1961,93
180,4,1960,150.0,0.00304416000002,1971,94
180,4,1970,150.0,0.00306000000002,1981,95
180,4,1980,150.0,0.00307277400002,1991,96
180,4,1990,150.0,0.00308810300002,2001,97
180,4,2000,150.0,0.00310189900001,2011,98
180,4,2010,150.0,0.00311595100002,2021,99
180,4,2010,150.0,0.00311595100002,2021,optimal
200,0,0,94.0,1.43070000007e-05,11,0
200,0,10,96.0,2.96360000007e-05,21,0
200,0,20,96.0,4.52210000006e-05,31,0
200,0,30,96.0,6.25950000028e-05,41,1
200,0,40,100.0,8.83989999991e-05,51,2
200,0,50,102.0,0.000105261000002,61,0
200,0,60,103.0,0.000125699999998,71,0
200,0,70,103.0,0.000143072999997,81,0
200,0,80,105.0,0.000157635999997,91,1
200,0,90,105.0,0.000179353,101,0
200,0,100,107.0,0.000195192999996,111,1
200,0,110,111.0,0.000208989999997,121,0
200,0,120,114.0,0.000224063999994,131,0
200,0,130,114.0,0.000238370999988,141,0
200,0,140,114.0,0.000254465999987,151,1
200,0,150,114.0,0.000269283999984,161,2
200,0,160,114.0,0.000286400999983,171,3
200,0,170,114.0,0.000301218999979,181,4
200,0,180,118.0,0.000315526999977,191,5
200,0,190,120.0,0.000332388999979,201,0
200,0,200,120.0,0.000347206999976,211,0
200,0,210,122.0,0.000364324999971,221,1
200,0,220,122.0,0.000379398999968,231,0
200,0,230,122.0,0.000394216999972,241,1
200,0,240,126.0,0.000408012999969,251,2
200,0,250,128.0,0.000426151999967,261,0
200,0,260,128.0,0.000441225999964,271,0
200,0,270,128.0,0.000456809999967,281,1
200,0,280,130.0,0.000478015999967,291,2
200,0,290,130.0,0.000491811999964,301,0
200,0,300,132.0,0.000507141999961,311,1
200,0,310,132.0,0.000521704999962,321,0
200,0,320,132.0,0.000538567999961,331,1
200,0,330,132.0,0.000553130999961,341,2
200,0,340,132.0,0.000566671999955,351,3
200,0,350,134.0,0.000581489999959,361,4
200,0,360,134.0,0.000597840999959,371,0
200,0,370,136.0,0.000610870999957,381,1
200,0,380,138.0,0.000626455999956,391,0
200,0,390,138.0,0.00064178599996,401,0
200,0,400,140.0,0.000662480999964,411,1
200,0,410,140.0,0.000676532999968,421,0
200,0,420,140.0,0.000691351999969,431,1
200,0,430,140.0,0.000705403999966,441,2
200,0,440,140.0,0.000720732999966,451,3
200,0,450,140.0,0.00073580699997,461,4
200,0,460,140.0,0.000753434999972,471,5
200,0,470,140.0,0.000768252999968,481,6
200,0,480,140.0,0.000782048999966,491,7
200,0,490,140.0,0.000796100999963,501,8
200,0,500,142.0,0.000811174999967,511,9
200,0,510,144.0,0.000826248999964,521,0
200,0,520,144.0,0.000840300999968,531,0
200,0,530,144.0,0.000854352999966,541,1
200,0,540,148.0,0.000869170999962,551,2
200,0,550,150.0,0.000883733999956,561,0
200,0,560,150.0,0.000900851999958,571,0
200,0,570,150.0,0.000915925999962,581,1
200,0,580,150.0,0.000928700999964,591,2
200,0,590,150.0,0.000942751999965,601,3
200,0,600,150.0,0.000956036999966,611,4
200,0,610,150.0,0.000971365999966,621,5
200,0,620,150.0,0.000993593999965,631,6
200,0,630,150.0,0.00100764499997,641,7
200,0,640,150.0,0.00102092999997,651,8
200,0,650,150.0,0.00103498199997,661,9
200,0,660,150.0,0.00104877799997,671,10
200,0,670,150.0,0.00106334099997,681,11
200,0,680,150.0,0.00107841499997,691,12
200,0,690,150.0,0.00109451099998,701,13
200,0,700,150.0,0.00111009599998,711,14
200,0,710,150.0,0.00113411199997,721,15
200,0,720,150.0,0.00115174099998,731,16
200,0,730,150.0,0.00116834799999,741,17
200,0,740,150.0,0.00118393199999,751,18
200,0,750,150.0,0.00119823999999,761,19
200,0,760,150.0,0.001213058,771,20
200,0,770,150.0,0.001227621,781,21
200,0,780,150.0,0.00125036,791,22
200,0,790,150.0,0.001269522,801,23
200,0,800,150.0,0.001283574,811,24
200,0,810,150.0,0.00129737,821,25
200,0,820,150.0,0.00131091000001,831,26
200,0,830,150.0,0.00132521800001,841,27
200,0,840,150.0,0.00133850400001,851,28
200,0,850,150.0,0.00135281200001,861,29
200,0,860,150.0,0.00136711900001,871,30
200,0,870,150.0,0.00138066000001,881,31
200,0,880,150.0,0.00139650100001,891,32
200,0,890,152.0,0.00141157500001,901,33
200,0,900,152.0,0.001426649,911,0
200,0,910,152.0,0.001441212,921,1
200,0,920,152.0,0.00145373099999,931,2
200,0,930,152.0,0.00146854999999,941,3
200,0,940,152.0,0.00148260199999,951,4
200,0,950,152.0,0.00149716499999,961,5
200,0,960,152.0,0.00151045099999,971,6
200,0,970,152.0,0.001524758,981,7
200,0,980,152.0,0.001540854,991,8
200,0,990,152.0,0.001555672,1001,9
200,0,1000,152.0,0.001568702,1011,10
200,0,1010,152.0,0.00158326499999,1021,11
200,0,1020,152.0,0.00159987199999,1031,12
200,0,1030,152.0,0.00161443499999,1041,13
200,0,1040,152.0,0.00162695399999,1051,14
200,0,1050,152.0,0.00164381599999,1061,15
200,0,1060,152.0,0.00165812299999,1071,16
200,0,1070,152.0,0.00167242999999,1081,17
200,0,1080,152.0,0.00168775899999,1091,18
200,0,1090,152.0,0.00170232199999,1101,19
200,0,1100,152.0,0.00171816199999,1111,20
200,0,1110,152.0,0.00173298099999,1121,21
200,0,1120,152.0,0.00174703299999,1131,22
200,0,1130,152.0,0.00176185199999,1141,23
200,0,1140,152.0,0.00177564899999,1151,24
200,0,1150,152.0,0.00179046699999,1161,25
200,0,1160,152.0,0.00180579599999,1171,26
200,0,1170,152.0,0.00182163599999,1181,27
200,0,1180,152.0,0.00183492099999,1191,28
200,0,1190,152.0,0.00184846199999,1201,29
