N,trial,iterations,fitness,time,fevals
50,1,40,0.109817012505,0.00370561199998,1799,0
50,1,50,0.116232314122,0.00431878500001,2151,0
50,1,60,0.124776795497,0.00512587499998,2494,0
50,1,70,0.134528821426,0.00572039799999,2854,0
50,1,80,0.141878965427,0.00626969899997,3198,0
50,1,90,0.14860159339,0.00684608199992,3553,0
50,1,100,0.143964750068,0.00739487199996,3906,0
50,1,110,0.148235218127,0.00791019300004,4251,1
50,1,120,0.136770193192,0.0084755900001,4600,2
50,1,130,0.132642672395,0.00904277500013,4942,3
50,1,140,0.143201233044,0.0096074060001,5292,4
50,1,150,0.127563655158,0.0101434220001,5636,5
50,1,160,0.124230520135,0.010713418,5988,6
50,1,170,0.128544967466,0.0112604200001,6325,7
50,1,180,0.125410317345,0.0118002680001,6680,8
50,1,190,0.127219645905,0.0125843640002,7029,9
50,1,200,0.127937968268,0.0131257450003,7376,10
50,1,210,0.129094440203,0.0136972740003,7718,11
50,1,220,0.141416982564,0.0145225040003,8067,12
50,1,230,0.133689838653,0.0152613780003,8419,13
50,1,240,0.141811586712,0.0158875810004,8765,14
50,1,250,0.138016225434,0.0164979440003,9111,15
50,1,260,0.126516930536,0.0170842920003,9458,16
50,1,270,0.111280463108,0.0176749830002,9801,17
50,1,280,0.108232651537,0.0183162600002,10149,18
50,1,290,0.113287365194,0.0191923320003,10500,19
50,1,300,0.120511829292,0.0198458730003,10846,20
50,1,310,0.121715796689,0.0204485710003,11193,21
50,1,320,0.124594205708,0.0219247870003,11545,22
50,1,330,0.122751726965,0.0225499680004,11892,23
50,1,340,0.12311959159,0.0231886900004,12240,24
50,1,350,0.123425421787,0.0237431010004,12598,25
50,1,360,0.134251262008,0.0243373690004,12945,26
50,1,370,0.139347455835,0.0250504390003,13295,27
50,1,380,0.122028541698,0.0255902870003,13650,28
50,1,390,0.137709045386,0.0261786780003,13997,29
50,1,400,0.134439741997,0.0267341110003,14342,30
50,1,410,0.126747824101,0.0273401310004,14693,31
50,1,420,0.142613581251,0.0279134480005,15048,32
50,1,430,0.144871498237,0.0284550850006,15397,33
50,1,440,0.126751778062,0.0290094960006,15750,34
50,1,450,0.145965966007,0.0295912440007,16098,35
50,1,460,0.129980057613,0.0301425900008,16454,36
50,1,470,0.137250012978,0.0306653200007,16802,37
50,1,480,0.143537323649,0.0312176870007,17146,38
50,1,490,0.135498341325,0.0318832360007,17503,39
50,1,500,0.147338083533,0.0324519540007,17857,40
50,1,510,0.137717480561,0.0329866920007,18200,41
50,1,520,0.142498798323,0.0335043130008,18552,42
50,1,530,0.122010974775,0.0340600010009,18898,43
50,1,540,0.133542268094,0.0346080250009,19257,44
50,1,550,0.128095792583,0.0351381650008,19600,45
50,1,560,0.140750185865,0.0356718820008,19946,46
50,1,570,0.134543825282,0.0361984450008,20294,47
50,1,580,0.141219180822,0.0367523460008,20650,48
50,1,590,0.144707784528,0.0373103340007,21004,49
50,1,600,0.129357900054,0.0378420070008,21342,50
50,1,610,0.126828839879,0.0383836440008,21702,51
50,1,620,0.124705935593,0.0389191490008,22048,52
50,1,630,0.129860365412,0.0394817360008,22399,53
50,1,640,0.129818066738,0.0400496880007,22747,54
50,1,650,0.13005418932,0.0406153400007,23091,55
50,1,660,0.14076833534,0.0411546770008,23432,56
50,1,670,0.131292162819,0.0416909490008,23776,57
50,1,680,0.142578410243,0.0422808730008,24131,58
50,1,690,0.123931067254,0.0428030920008,24477,59
50,1,700,0.127733327472,0.0433439620008,24827,60
50,1,710,0.140777619965,0.0438779340008,25177,61
50,1,720,0.135537963161,0.0444226360008,25527,62
50,1,730,0.130402351772,0.0449770470009,25881,63
50,1,740,0.121537265975,0.0455258380009,26237,64
50,1,750,0.131855755403,0.046081271001,26590,65
50,1,760,0.136514327653,0.046679881001,26926,66
50,1,770,0.126329833504,0.047236591001,27274,67
50,1,780,0.131716066606,0.0477884470009,27622,68
50,1,790,0.125560282973,0.0484021320009,27977,69
50,1,800,0.132758713189,0.0489516890009,28331,70
50,1,810,0.115957283638,0.0495081440009,28677,71
50,1,820,0.127599767282,0.0501185070009,29017,72
50,1,830,0.126373193193,0.0506685750009,29368,73
50,1,840,0.124735647671,0.0512955450009,29709,74
50,1,850,0.130400310553,0.0518709060009,30056,75
50,1,860,0.121958420622,0.0524104990009,30412,76
50,1,870,0.127716688959,0.0529615890009,30762,77
50,1,880,0.139450649397,0.0535065470009,31107,78
50,1,890,0.129016780302,0.0540476720008,31458,79
50,1,900,0.136494996681,0.0545767900009,31810,80
50,1,910,0.126481051575,0.0551181710009,32158,81
50,1,920,0.126244612615,0.0556352810009,32503,82
50,1,930,0.12876274322,0.0562696600009,32842,83
50,1,940,0.123276769293,0.056819983001,33188,84
50,1,950,0.126565683143,0.057383847001,33542,85
50,1,960,0.131130627795,0.057940047001,33893,86
50,1,970,0.127312138443,0.0584722310009,34243,87
50,1,980,0.129629257887,0.0590133570009,34589,88
50,1,990,0.128872543461,0.0595685350009,34934,89
50,1,1000,0.12425278317,0.0601124710009,35285,90
50,1,1010,0.127193216595,0.0606571730009,35632,91
50,1,1020,0.138506040579,0.0611972770008,35960,92
50,1,1030,0.122309049632,0.0617376360008,36308,93
50,1,1040,0.137076891923,0.0622833600008,36653,94
50,1,1050,0.126522194255,0.0628270410009,37005,95
50,1,1060,0.117955196651,0.0633799190009,37346,96
50,1,1070,0.125894580803,0.063939184001,37701,97
50,1,1080,0.12802988947,0.0645086690009,38056,98
50,1,1090,0.117385256195,0.0650732990009,38412,99
50,1,1090,0.14860159339,0.0650732990009,38412,optimal
50,2,0,0.0710958314876,0.000728910000021,403,0
50,2,10,0.0861068876157,0.00144019200002,748,0
50,2,20,0.0943202086689,0.00215147400002,1105,0
50,2,30,0.0932863351071,0.00287042000002,1457,0
50,2,40,0.0970539827435,0.00354235700013,1802,1
50,2,50,0.0954452124106,0.0042400980002,2150,0
50,2,60,0.107331632623,0.0048903170001,2508,1
50,2,70,0.106602369686,0.00552341900016,2861,0
50,2,80,0.111439881794,0.00619612200023,3203,1
50,2,90,0.116794567045,0.0068184940003,3559,0
50,2,100,0.113364059542,0.0074117390003,3895,0
50,2,110,0.118150220617,0.00802031400031,4240,1
50,2,120,0.109509425709,0.00865775900036,4587,0
50,2,130,0.112277968043,0.00928140700034,4925,1
50,2,140,0.112988768085,0.00994133500035,5274,2
50,2,150,0.113729243198,0.0105335590004,5615,3
50,2,160,0.129703016034,0.0111191400003,5973,4
50,2,170,0.115095953798,0.0117348680004,6317,0
50,2,180,0.119776066643,0.0124757860004,6655,1
50,2,190,0.116272659017,0.0130710750004,7005,2
50,2,200,0.110191613795,0.0137256380004,7357,3
50,2,210,0.126760756807,0.0143050870005,7709,4
50,2,220,0.118254373996,0.0148893910005,8053,5
50,2,230,0.128546168412,0.0154775260004,8395,6
50,2,240,0.115872451655,0.0160671950003,8743,7
50,2,250,0.139280961338,0.0166461330003,9089,8
50,2,260,0.128757563742,0.0172102530003,9438,0
50,2,270,0.13253558446,0.0177687520003,9781,1
50,2,280,0.149999852773,0.0183065560002,10128,2
50,2,290,0.142751226145,0.0188165120003,10485,0
50,2,300,0.147243517062,0.0194192110002,10835,1
50,2,310,0.134255076541,0.0199749000003,11192,2
50,2,320,0.126214248142,0.0205594590003,11535,3
50,2,330,0.128901651108,0.0211276660003,11885,4
50,2,340,0.119010127465,0.0217789080003,12233,5
50,2,350,0.127699419428,0.0223752190003,12580,6
50,2,360,0.12490874227,0.0230057660003,12929,7
50,2,370,0.123752236325,0.0235760180003,13279,8
50,2,380,0.118346857699,0.0241697750004,13633,9
50,2,390,0.135149311598,0.0247517790003,13986,10
50,2,400,0.127970511635,0.0253611210003,14332,11
50,2,410,0.127945200944,0.0259484900002,14677,12
50,2,420,0.136320689712,0.0265606420003,15024,13
50,2,430,0.126739532298,0.0271321710003,15371,14
50,2,440,0.130729426529,0.0277461110003,15715,15
50,2,450,0.120924428917,0.0283403780003,16063,16
50,2,460,0.122712496647,0.0289486980004,16420,17
50,2,470,0.113311334088,0.0295391330004,16768,18
50,2,480,0.122704870082,0.0301357000004,17119,19
50,2,490,0.108755969712,0.0308030370004,17470,20
50,2,500,0.108221500907,0.0314425260003,17825,21
50,2,510,0.108175441847,0.0320710290003,18178,22
50,2,520,0.101476743798,0.0326729610003,18533,23
50,2,530,0.104243786981,0.0332810250003,18881,24
50,2,540,0.11116180788,0.0341593960003,19228,25
50,2,550,0.131011241069,0.0347748690002,19572,26
50,2,560,0.11157394468,0.0353997950002,19923,27
50,2,570,0.1153758751,0.0360661110002,20265,28
50,2,580,0.112068341086,0.0366522030002,20623,29
50,2,590,0.108588277461,0.0372807060003,20969,30
50,2,600,0.116289205381,0.0378749740003,21319,31
50,2,610,0.111389597604,0.0384623430002,21664,32
50,2,620,0.108484922378,0.0390538000003,22019,33
50,2,630,0.129844251941,0.0396345260002,22370,34
50,2,640,0.12601910467,0.0402045220002,22707,35
50,2,650,0.141041220427,0.0407959790001,23055,36
50,2,660,0.130872657814,0.0413728730001,23412,37
50,2,670,0.131871788738,0.0419421030001,23758,38
50,2,680,0.14119719219,0.0425241070001,24106,39
50,2,690,0.126116693093,0.043112498,24452,40
50,2,700,0.112319496207,0.043757863,24797,41
50,2,710,0.11437265724,0.0443881550001,25146,42
50,2,720,0.124711641571,0.0449926420001,25502,43
50,2,730,0.111397012918,0.0457090330001,25850,44
50,2,740,0.10545038202,0.0463505660001,26198,45
50,2,750,0.110943834863,0.0469823900002,26556,46
50,2,760,0.1224030299,0.0475909650002,26915,47
50,2,770,0.12445488415,0.0481614720002,27270,48
50,2,780,0.1219169415,0.0487549730002,27621,49
50,2,790,0.127069525445,0.0493497520001,27978,50
50,2,800,0.128373513246,0.0499315010002,28322,51
50,2,810,0.136330851623,0.0505017530002,28673,52
50,2,820,0.13411039912,0.0510671500001,29031,53
50,2,830,0.137182985766,0.0516279480001,29381,54
50,2,840,0.128342860201,0.0521647310002,29734,55
50,2,850,0.121769483311,0.0527462240002,30075,56
50,2,860,0.115320117588,0.0533246510003,30431,57
50,2,870,0.120581751409,0.0539115090003,30782,58
50,2,880,0.122965549583,0.0544850820003,31128,59
50,2,890,0.110176487455,0.0551023440003,31481,60
50,2,900,0.122882039949,0.0556894580003,31832,61
50,2,910,0.11686893461,0.0563452980003,32178,62
50,2,920,0.113814961256,0.0569543840003,32528,63
50,2,930,0.110246718101,0.0575496740004,32876,64
50,2,940,0.120543986957,0.0581434300004,33227,65
50,2,950,0.117904835234,0.0588820490004,33581,66
50,2,960,0.12145933141,0.0594630300004,33928,67
50,2,970,0.112817112251,0.0600774810003,34266,68
50,2,980,0.105492259383,0.0606845230004,34612,69
50,2,990,0.109110986923,0.0612800680004,34942,70
50,2,1000,0.123592885,0.0618865990004,35292,71
50,2,1010,0.125820839951,0.0624852100004,35638,72
50,2,1020,0.147128780343,0.0630822880005,35987,73
50,2,1030,0.126988637505,0.0638515650005,36332,74
50,2,1040,0.154655622411,0.0644057200005,36673,75
50,2,1050,0.14381660684,0.0650988610005,37019,0
50,2,1060,0.132299381146,0.0656831640005,37376,1
50,2,1070,0.144051760613,0.0665037940005,37726,2
50,2,1080,0.130313225537,0.0670461980005,38081,3
50,2,1090,0.147716792632,0.0676580940005,38427,4
50,2,1100,0.124074349022,0.0682482730004,38773,5
50,2,1110,0.135238963039,0.0688167360005,39125,6
50,2,1120,0.140295132885,0.0693793230005,39468,7
50,2,1130,0.144785450512,0.0701529430005,39811,8
50,2,1140,0.137929844685,0.0706851260005,40160,9
50,2,1150,0.135831360937,0.0714595130006,40513,10
50,2,1160,0.149656895501,0.0720118800006,40857,11
50,2,1170,0.147772592508,0.0725338440006,41211,12
50,2,1180,0.154202140615,0.0730542750006,41563,13
50,2,1190,0.151063022046,0.0738424590006,41925,14
50,2,1200,0.158424954203,0.0743856280006,42276,15
50,2,1210,0.156658389113,0.0749208770006,42611,0
50,2,1220,0.148480957558,0.0754750330007,42956,1
50,2,1230,0.142264659248,0.0760279110006,43298,2
50,2,1240,0.155193454706,0.0767557990005,43644,3
50,2,1250,0.146533084667,0.0772874710005,43990,4
50,2,1260,0.141247289586,0.0778135230006,44341,5
50,2,1270,0.139220981655,0.0783561820007,44689,6
50,2,1280,0.123017663082,0.0790043580006,45037,7
50,2,1290,0.153065743465,0.0795541700006,45383,8
50,2,1300,0.136837838378,0.0801517580006,45735,9
50,2,1310,0.157407089494,0.0809588480006,46083,10
50,2,1320,0.157407089494,0.0814815790006,46423,11
50,2,1330,0.157407089494,0.0819969000006,46769,12
50,2,1340,0.157407089494,0.0825211630006,47129,13
50,2,1350,0.155817840888,0.0831031660006,47482,14
50,2,1360,0.15099730609,0.0836785270005,47831,15
50,2,1370,0.15960837745,0.0841905270006,48177,16
50,2,1380,0.154584477645,0.0847112140005,48545,0
50,2,1390,0.153841919124,0.0853726750005,48895,1
50,2,1400,0.147602495397,0.0859023040005,49252,2
50,2,1410,0.160936072331,0.0863979520004,49601,3
50,2,1420,0.150021716625,0.0869112290004,49944,0
50,2,1430,0.161123614425,0.0874592530005,50299,1
50,2,1440,0.1606764914,0.0879748290005,50646,0
50,2,1450,0.142668626095,0.0885225970005,50999,1
50,2,1460,0.157425150489,0.0890741970005,51342,2
50,2,1470,0.157425150489,0.0896114900005,51686,3
50,2,1480,0.147433738226,0.0901549150004,52042,4
50,2,1490,0.152302411397,0.0906727920004,52397,5
50,2,1500,0.13083740743,0.0912197940005,52737,6
50,2,1510,0.137707950763,0.0918199380005,53093,7
50,2,1520,0.146115151203,0.0923669400006,53441,8
50,2,1530,0.137183538468,0.0929704050005,53778,9
50,2,1540,0.12477782395,0.0937652310006,54137,10
50,2,1550,0.123894913841,0.0943934780006,54485,11
50,2,1560,0.117625045381,0.0951568790006,54831,12
50,2,1570,0.127158797564,0.0958091420006,55196,13
50,2,1580,0.12033956265,0.0964744350006,55545,14
50,2,1590,0.121285902573,0.0972048780005,55901,15
50,2,1600,0.120136834523,0.0978116640005,56252,16
50,2,1610,0.135655758041,0.0984434890005,56606,17
50,2,1620,0.122622027135,0.0993044860004,56967,18
50,2,1630,0.116355254583,0.0999038630003,57316,19
50,2,1640,0.128686001312,0.10051397,57667,20
50,2,1650,0.125278368017,0.101179263,58025,21
50,2,1660,0.120881957741,0.101779151,58378,22
50,2,1670,0.112950455693,0.102367031,58725,23
50,2,1680,0.114707507837,0.102984803,59088,24
50,2,1690,0.121689191984,0.103609218,59448,25
50,2,1700,0.130946946801,0.104198376,59796,26
50,2,1710,0.124393744377,0.104748955,60139,27
50,2,1720,0.142680371914,0.105333258,60498,28
50,2,1730,0.14734784899,0.105875662,60835,29
50,2,1740,0.133065477792,0.106434417,61191,30
50,2,1750,0.14916845167,0.10702664,61543,31
50,2,1760,0.135190114376,0.107552948,61890,32
50,2,1770,0.131737448278,0.108104293,62227,33
50,2,1780,0.132749744953,0.108675311,62575,34
50,2,1790,0.129425551539,0.111219215,62912,35
50,2,1800,0.142123120851,0.111808117,63259,36
50,2,1810,0.124649878501,0.112383479001,63608,37
50,2,1820,0.131985440244,0.113036253,63949,38
50,2,1830,0.133812228443,0.113615957,64304,39
50,2,1840,0.133320279615,0.114193106,64649,40
50,2,1850,0.13217479593,0.114764890001,65002,41
50,2,1860,0.124181306739,0.115343828001,65346,42
50,2,1870,0.134855553735,0.115928898001,65695,43
50,2,1880,0.146784543696,0.116471557001,66039,44
50,2,1890,0.141078888458,0.117023924,66388,45
50,2,1900,0.125218559373,0.117600051,66728,46
50,2,1910,0.139671298317,0.118154973,67079,47
50,2,1920,0.139842221903,0.118717304,67423,48
50,2,1930,0.122936780206,0.119293687,67771,49
50,2,1940,0.127006429516,0.119874669,68118,50
50,2,1950,0.129089499914,0.120513391,68471,51
50,2,1960,0.131294116268,0.121088241,68818,52
50,2,1970,0.148936566794,0.121674077,69161,53
50,2,1980,0.15046374825,0.122178667001,69514,54
50,2,1990,0.150789255863,0.122668951,69866,55
50,2,2000,0.153312777827,0.123234349,70215,56
50,2,2010,0.147652300698,0.123736896,70563,57
50,2,2020,0.153455015805,0.124314046,70909,58
50,2,2030,0.1471103211,0.124852106,71260,59
50,2,2040,0.143457853422,0.125371004,71624,60
50,2,2050,0.142618228522,0.125919539,71970,61
50,2,2060,0.139103285123,0.126539356,72310,62
50,2,2070,0.135386064869,0.127082781,72660,63
50,2,2080,0.132780319272,0.12770643,73012,64
50,2,2090,0.124259925468,0.128530382,73356,65
50,2,2100,0.121659706668,0.129123372,73707,66
50,2,2110,0.139065906038,0.129701799,74064,67
50,2,2120,0.130242459523,0.130290957,74415,68
50,2,2130,0.124434025072,0.130898254,74762,69
50,2,2140,0.12419956777,0.131502485001,75112,70
50,2,2150,0.129701508212,0.132136864,75469,71
50,2,2160,0.159318370004,0.132752848,75824,72
50,2,2170,0.151028194052,0.13329704,76169,73
50,2,2180,0.156604253267,0.133860393001,76519,74
50,2,2190,0.136118836644,0.134396409,76868,75
50,2,2200,0.131901023998,0.134975603,77213,76
50,2,2210,0.131192554593,0.135539979,77568,77
50,2,2220,0.143124955932,0.136105121,77914,78
50,2,2230,0.149799235391,0.136662853,78265,79
50,2,2240,0.147489563169,0.137204234,78613,80
50,2,2250,0.159250395078,0.137765799,78957,81
50,2,2260,0.14282428723,0.138295428,79307,82
50,2,2270,0.124551456977,0.138840897,79644,83
50,2,2280,0.132594736306,0.139415237,79992,84
50,2,2290,0.124407950588,0.14001768,80342,85
50,2,2300,0.127414536708,0.14061348,80689,86
50,2,2310,0.11619148471,0.141213879,81035,87
50,2,2320,0.12119997319,0.141849791,81383,88
50,2,2330,0.109811403976,0.142506909,81743,89
50,2,2340,0.103572864561,0.143130558,82086,90
50,2,2350,0.111267448521,0.143749096,82431,91
50,2,2360,0.112210442455,0.144394717,82792,92
50,2,2370,0.10339308141,0.145034717,83148,93
50,2,2380,0.118519672568,0.145689536001,83503,94
50,2,2390,0.112409762219,0.146312929,83847,95
50,2,2400,0.110997439847,0.146933256,84193,96
50,2,2410,0.114544186965,0.147534166,84542,97
50,2,2420,0.110392023662,0.148187196,84898,98
50,2,2430,0.125618887878,0.148791938,85253,99
50,2,2430,0.161123614425,0.148791938,85253,optimal
50,3,0,0.0667688238484,0.000721501000044,397,0
50,3,10,0.0846069660187,0.00140212400004,740,0
50,3,20,0.107966725279,0.00209807600004,1078,0
50,3,30,0.0951520276043,0.00274982799999,1431,0
50,3,40,0.0922671636461,0.00338676199999,1781,1
50,3,50,0.0937086884469,0.00408322500004,2135,2
50,3,60,0.106269828,0.00476308099996,2481,3
50,3,70,0.10433627625,0.00539643799993,2824,4
50,3,80,0.0976844166233,0.0060898349999,3175,5
50,3,90,0.107590446192,0.00672779099989,3513,6
50,3,100,0.106867178321,0.00737775499988,3873,7
50,3,110,0.118313825999,0.00801468899988,4222,8
50,3,120,0.110925754603,0.00862377499993,4573,0
50,3,130,0.117352958211,0.00932969099995,4933,1
50,3,140,0.123821762499,0.009946442,5287,2
50,3,150,0.122684477524,0.01054633,5631,0
50,3,160,0.122058134007,0.0111393200001,5976,1
50,3,170,0.130837296701,0.0117049730002,6330,2
50,3,180,0.132382805634,0.0122928530002,6685,0
50,3,190,0.115373888816,0.0129325970001,7039,0
50,3,200,0.124623749989,0.0135567570002,7390,1
50,3,210,0.119232057008,0.0141400380002,7739,2
50,3,220,0.112138032878,0.0147613870001,8083,3
50,3,230,0.118194251665,0.0153615300002,8446,4
50,3,240,0.147520411519,0.0159407240002,8799,5
50,3,250,0.144622501121,0.0164611550002,9150,0
50,3,260,0.145467938919,0.0169463280002,9492,1
50,3,270,0.142091664209,0.0175030390003,9844,2
50,3,280,0.147063310631,0.0180319020003,10193,3
50,3,290,0.146173964041,0.0186146720002,10539,4
50,3,300,0.130736727653,0.0191805800002,10890,5
50,3,310,0.138854587039,0.0197339700002,11224,6
50,3,320,0.140234265099,0.0202988560002,11581,7
50,3,330,0.143304008965,0.0208591430003,11937,8
50,3,340,0.144822092108,0.0214322050002,12282,9
50,3,350,0.118516056116,0.0219917260002,12626,10
50,3,360,0.122901674065,0.0228133790002,12977,11
50,3,370,0.115020358205,0.0234260420002,13326,12
50,3,380,0.117935681191,0.0240739620001,13677,13
50,3,390,0.126910754086,0.0246794710001,14040,14
50,3,400,0.129531567341,0.0252525320002,14379,15
50,3,410,0.133008967197,0.0258465440003,14728,16
50,3,420,0.130367416187,0.0264216500003,15070,17
50,3,430,0.129778234533,0.0269821930003,15410,18
50,3,440,0.123714990378,0.0275322610004,15754,19
50,3,450,0.127817564158,0.0280920370003,16099,20
50,3,460,0.127881889597,0.0286505360003,16440,21
50,3,470,0.128617997606,0.0292146560004,16789,22
50,3,480,0.126333442901,0.0298802050004,17140,23
50,3,490,0.133656498698,0.0304629750003,17492,24
50,3,500,0.128248097426,0.0310437020003,17846,25
50,3,510,0.137636333727,0.0315771630003,18199,26
50,3,520,0.148068053887,0.0321721970002,18549,27
50,3,530,0.14372066606,0.0327562450002,18900,0
50,3,540,0.129381796298,0.0333091230002,19246,1
50,3,550,0.133365821819,0.0338574030002,19588,2
50,3,560,0.13846791307,0.0344317420003,19943,3
50,3,570,0.131443300486,0.0349961170002,20293,4
50,3,580,0.135081498385,0.0355868070002,20636,5
50,3,590,0.139230541704,0.0362081560002,20981,6
50,3,600,0.12583027337,0.0367707430001,21335,7
50,3,610,0.136694585922,0.0373159570001,21683,8
50,3,620,0.129304056267,0.0378948950001,22027,9
50,3,630,0.134184169889,0.0384738330001,22370,10
50,3,640,0.132627169196,0.0390660560001,22721,11
50,3,650,0.128569358112,0.0396822950001,23074,12
50,3,660,0.132003578425,0.0402390060001,23429,13
50,3,670,0.141345116885,0.0407783430001,23784,14
50,3,680,0.13540651306,0.0413445070001,24138,15
50,3,690,0.130575635306,0.041900196,24491,16
50,3,700,0.128101740582,0.04247428,24834,17
50,3,710,0.124311403905,0.0430946069999,25179,18
50,3,720,0.134141247705,0.0436451849999,25514,19
50,3,730,0.145817106195,0.0441630609999,25861,20
50,3,740,0.147446257968,0.044735868,26215,21
50,3,750,0.148179300164,0.0452578319999,26575,22
50,3,760,0.152828361082,0.045790782,26920,0
50,3,770,0.132021364568,0.0463316519999,27269,0
50,3,780,0.124755544829,0.0469701189999,27611,1
50,3,790,0.131416827567,0.0475416479999,27953,2
50,3,800,0.139169028168,0.0481351489999,28298,3
50,3,810,0.129376404854,0.0487145979999,28650,4
50,3,820,0.118267818203,0.049314997,29004,5
50,3,830,0.125880030331,0.049898534,29339,6
50,3,840,0.118839405706,0.05048948,29686,7
50,3,850,0.127752891249,0.051104953,30037,8
50,3,860,0.121367168372,0.051736777,30391,9
50,3,870,0.118563881057,0.052287611,30730,10
50,3,880,0.128215986152,0.0528680819999,31066,11
50,3,890,0.112478163741,0.053450086,31421,12
50,3,900,0.108875000419,0.054031324,31770,13
50,3,910,0.111401616179,0.054621504,32117,14
50,3,920,0.125734215656,0.055211173,32469,15
50,3,930,0.114943539973,0.0557788699999,32813,16
50,3,940,0.106226699021,0.0564561709999,33165,17
50,3,950,0.112140365581,0.0570632129999,33516,18
50,3,960,0.122796339443,0.0576745989998,33860,19
50,3,970,0.121780661048,0.0582882839998,34210,20
50,3,980,0.124769242051,0.0588799959997,34555,21
50,3,990,0.113158618803,0.0594918919998,34908,22
50,3,1000,0.128982691899,0.0601007219997,35255,23
50,3,1010,0.132081140393,0.0606781279996,35589,24
50,3,1020,0.141534158048,0.0612614089996,35932,25
50,3,1030,0.145280943509,0.0618362599996,36275,26
50,3,1040,0.143184485677,0.0623909269996,36625,27
50,3,1050,0.130490879927,0.0629430389995,36961,28
50,3,1060,0.131982697149,0.0635383279995,37307,29
50,3,1070,0.135478361706,0.0641223759994,37660,30
50,3,1080,0.131691428741,0.0646813859995,38015,31
50,3,1090,0.127121693852,0.0652948159994,38369,32
50,3,1100,0.12929705526,0.0658696659995,38724,33
50,3,1110,0.122666674986,0.0664350629994,39062,34
50,3,1120,0.12474331073,0.0670260089994,39408,35
50,3,1130,0.129611933124,0.0691182079994,39759,36
50,3,1140,0.136358644403,0.0697073649994,40105,37
50,3,1150,0.127345868902,0.0702558999994,40456,38
50,3,1160,0.140360400883,0.0708445469994,40806,39
50,3,1170,0.126340597532,0.0714717729994,41152,40
50,3,1180,0.123675131374,0.0720706389994,41493,41
50,3,1190,0.125377651098,0.0726166189994,41829,42
50,3,1200,0.136786211845,0.0732167619993,42182,43
50,3,1210,0.13263796204,0.0737466459993,42519,44
50,3,1220,0.127050540918,0.0742719309993,42860,45
50,3,1230,0.131237119861,0.0748554679993,43209,46
50,3,1240,0.137829783569,0.0754055359994,43556,47
50,3,1250,0.122491647704,0.0759499829993,43911,48
50,3,1260,0.128074464843,0.0764934079994,44271,49
50,3,1270,0.13358234117,0.0770386209994,44616,50
50,3,1280,0.130105094802,0.0776068279993,44972,51
50,3,1290,0.129627371635,0.0781663489992,45331,52
50,3,1300,0.136362671316,0.0787994509991,45685,53
50,3,1310,0.136428374361,0.0794629559991,46031,54
50,3,1320,0.129246821232,0.0799956509991,46377,55
50,3,1330,0.132332474483,0.0805296229992,46726,56
50,3,1340,0.140114838546,0.0810605289992,47071,57
50,3,1350,0.12635561318,0.0816006329991,47415,58
50,3,1360,0.124130659608,0.0821440579991,47765,59
50,3,1370,0.125870651454,0.0826739419991,48108,60
50,3,1380,0.121116385248,0.0832099579991,48456,61
50,3,1390,0.119564354409,0.083898756999,48813,62
50,3,1400,0.133626946358,0.0844590449991,49167,63
50,3,1410,0.130121348471,0.0850114119991,49518,64
50,3,1420,0.137390522839,0.085565822999,49876,65
50,3,1430,0.12997329204,0.0861225329991,50223,66
50,3,1440,0.123508848582,0.0866723449991,50571,67
50,3,1450,0.125014990868,0.0872257339992,50918,68
50,3,1460,0.125206508388,0.0877584289992,51277,69
50,3,1470,0.11944279667,0.0883542289992,51629,70
50,3,1480,0.130595658025,0.0889004639992,51972,71
50,3,1490,0.131894431471,0.0895013739992,52314,72
50,3,1500,0.131564524286,0.0900450539991,52652,73
50,3,1510,0.131599813327,0.0907123919991,53003,74
50,3,1520,0.124591244474,0.091492910999,53353,75
50,3,1530,0.130220923954,0.092092288999,53706,76
50,3,1540,0.130898674458,0.092617063999,54055,77
50,3,1550,0.135056933471,0.093160488999,54409,78
50,3,1560,0.136189184501,0.093756288999,54745,79
50,3,1570,0.124901281611,0.094311210999,55093,80
50,3,1580,0.127246709593,0.094854124999,55428,81
50,3,1590,0.129291692204,0.095408024999,55771,82
50,3,1600,0.124612169896,0.095941996999,56115,83
50,3,1610,0.118274581813,0.096502028999,56463,84
50,3,1620,0.130374915037,0.097041621999,56804,85
50,3,1630,0.133089620903,0.097587601999,57156,86
50,3,1640,0.128621542681,0.0981185079989,57503,87
50,3,1650,0.131051988292,0.0986890149989,57857,88
50,3,1660,0.114489951009,0.0992393379989,58194,89
50,3,1670,0.121463007032,0.099834115999,58544,90
50,3,1680,0.131748783531,0.100387249999,58879,91
50,3,1690,0.128110292003,0.100930419999,59231,92
50,3,1700,0.135491273193,0.101477421999,59583,93
50,3,1710,0.131655621678,0.102276591999,59931,94
50,3,1720,0.128082370051,0.102826404999,60284,95
50,3,1730,0.118843054544,0.103464871999,60636,96
50,3,1740,0.121393643223,0.104012384999,60993,97
50,3,1750,0.126266141197,0.104578036999,61347,98
50,3,1760,0.119660220224,0.105129381999,61691,99
50,3,1760,0.152828361082,0.105129381999,61691,optimal
50,4,0,0.0727338669158,0.000735808000059,398,0
50,4,10,0.0871747315066,0.00149716600004,740,0
50,4,20,0.086828894521,0.00215198500007,1081,0
50,4,30,0.0944401932224,0.002870164,1434,1
50,4,40,0.0999834696503,0.003522428,1785,0
50,4,50,0.124155456282,0.00420586100006,2135,0
