N,T,trial,iterations,fitness,time,fevals
140,56,1,1680,72.0,17.494720953,260120,18
140,56,1,1690,73.0,17.580879249,261660,19
140,56,1,1700,73.0,17.667638711,263200,20
140,56,1,1710,77.0,17.752881335,264740,21
140,56,1,1720,77.0,17.837838067,266280,22
140,56,1,1730,77.0,17.923060507,267820,23
140,56,1,1740,77.0,18.007721383,269360,24
140,56,1,1750,72.0,18.097125156,270900,25
140,56,1,1760,77.0,18.208994842,272440,26
140,56,1,1770,78.0,18.30474675,273980,27
140,56,1,1780,77.0,18.392553973,275520,0
140,56,1,1790,76.0,18.477529355,277060,1
140,56,1,1800,77.0,18.563016226,278600,2
140,56,1,1810,78.0,18.650525548,280140,3
140,56,1,1820,73.0,18.742050901,281680,4
140,56,1,1830,77.0,18.82614689,283220,5
140,56,1,1840,77.0,18.912483518,284760,6
140,56,1,1850,73.0,18.998591228,286300,7
140,56,1,1860,77.0,19.083706362,287840,8
140,56,1,1870,72.0,19.167346814,289380,9
140,56,1,1880,78.0,19.252397054,290920,10
140,56,1,1890,73.0,19.338747478,292460,11
140,56,1,1900,77.0,19.427689583,294000,12
140,56,1,1910,77.0,19.515193795,295540,13
140,56,1,1920,77.0,19.605977464,297080,14
140,56,1,1930,73.0,19.697829843,298620,15
140,56,1,1940,76.0,19.784737744,300160,16
140,56,1,1950,77.0,19.870339075,301700,17
140,56,1,1960,72.0,19.95522938,303240,18
140,56,1,1970,76.0,20.042249441,304780,19
140,56,1,1980,72.0,20.128318061,306320,20
140,56,1,1990,76.0,20.213882856,307860,21
140,56,1,2000,73.0,20.299807891,309400,22
140,56,1,2010,77.0,20.386562243,310940,23
140,56,1,2020,77.0,20.471076723,312480,24
140,56,1,2030,78.0,20.555046757,314020,25
140,56,1,2040,73.0,20.648153076,315560,26
140,56,1,2050,73.0,20.741379986,317100,27
140,56,1,2060,77.0,20.829185931,318640,28
140,56,1,2070,73.0,20.915309225,320180,29
140,56,1,2080,78.0,21.002071753,321720,30
140,56,1,2090,73.0,21.088314871,323260,31
140,56,1,2100,77.0,21.175836201,324800,32
140,56,1,2110,77.0,21.260586753,326340,33
140,56,1,2120,77.0,21.347577688,327880,34
140,56,1,2130,75.0,21.43134103,329420,35
140,56,1,2140,77.0,21.518145203,330960,36
140,56,1,2150,73.0,21.603692115,332500,37
140,56,1,2160,72.0,21.69105121,334040,38
140,56,1,2170,78.0,21.776953251,335580,39
140,56,1,2180,73.0,21.861508609,337120,40
140,56,1,2190,76.0,21.946934674,338660,41
140,56,1,2200,77.0,22.036673648,340200,42
140,56,1,2210,78.0,22.123237405,341740,43
140,56,1,2220,72.0,22.211398734,343280,44
140,56,1,2230,77.0,22.303138443,344820,45
140,56,1,2240,73.0,22.390158759,346360,46
140,56,1,2250,73.0,22.475241703,347900,47
140,56,1,2260,76.0,22.561301381,349440,48
140,56,1,2270,77.0,22.647486504,350980,49
140,56,1,2280,77.0,22.735447275,352520,50
140,56,1,2290,73.0,22.821439759,354060,51
140,56,1,2300,74.0,22.907092954,355600,52
140,56,1,2310,77.0,22.992319738,357140,53
140,56,1,2320,78.0,23.088861618,358680,54
140,56,1,2330,77.0,23.172900634,360220,55
140,56,1,2340,74.0,23.256939649,361760,56
140,56,1,2350,73.0,23.345680683,363300,57
140,56,1,2360,77.0,23.440463776,364840,58
140,56,1,2370,78.0,23.526436332,366380,59
140,56,1,2380,74.0,23.610179746,367920,60
140,56,1,2390,73.0,23.696495935,369460,61
140,56,1,2400,77.0,23.783090607,371000,62
140,56,1,2410,78.0,23.867912185,372540,63
140,56,1,2420,73.0,23.956223998,374080,64
140,56,1,2430,73.0,24.056453096,375620,65
140,56,1,2440,78.0,24.150396397,377160,66
140,56,1,2450,73.0,24.235611428,378700,67
140,56,1,2460,75.0,24.319770523,380240,68
140,56,1,2470,77.0,24.406441075,381780,69
140,56,1,2480,77.0,24.491881192,383320,70
140,56,1,2490,77.0,24.577514203,384860,71
140,56,1,2500,76.0,24.664050367,386400,72
140,56,1,2510,77.0,24.752276336,387940,73
140,56,1,2520,77.0,24.837116309,389480,74
140,56,1,2530,77.0,24.922438135,391020,75
140,56,1,2540,77.0,25.006759721,392560,76
140,56,1,2550,77.0,25.094739398,394100,77
140,56,1,2560,77.0,25.17978734,395640,78
140,56,1,2570,76.0,25.266632136,397180,79
140,56,1,2580,73.0,25.353576061,398720,80
140,56,1,2590,77.0,25.438665392,400260,81
140,56,1,2600,72.0,25.521868958,401800,82
140,56,1,2610,77.0,25.605894943,403340,83
140,56,1,2620,77.0,25.688626621,404880,84
140,56,1,2630,77.0,25.777795855,406420,85
140,56,1,2640,73.0,25.864215006,407960,86
140,56,1,2650,77.0,25.950574883,409500,87
140,56,1,2660,77.0,26.036860924,411040,88
140,56,1,2670,73.0,26.123671994,412580,89
140,56,1,2680,73.0,26.207665021,414120,90
140,56,1,2690,72.0,26.291944963,415660,91
140,56,1,2700,77.0,26.377011044,417200,92
140,56,1,2710,73.0,26.463482825,418740,93
140,56,1,2720,77.0,26.547718822,420280,94
140,56,1,2730,77.0,26.632200344,421820,95
140,56,1,2740,73.0,26.717431471,423360,96
140,56,1,2750,78.0,26.805165112,424900,97
140,56,1,2760,72.0,26.889612654,426440,98
140,56,1,2770,72.0,26.975808507,427980,99
140,56,1,2770,78.0,26.975808507,427980,optimal
140,56,2,0,16.0,0.148400524,1400,0
140,56,2,10,28.0,0.280039181,2940,0
140,56,2,20,30.0,0.394989297999,4480,0
140,56,2,30,33.0,0.507836997,6020,0
140,56,2,40,34.0,0.622379865,7560,0
140,56,2,50,36.0,0.736868058,9100,0
140,56,2,60,32.0,0.84981693,10640,0
140,56,2,70,35.0,0.964198328,12180,1
140,56,2,80,37.0,1.080809379,13720,2
140,56,2,90,40.0,1.198489907,15260,0
140,56,2,100,46.0,1.316295625,16800,0
140,56,2,110,45.0,1.430852033,18340,0
140,56,2,120,45.0,1.540335452,19880,1
140,56,2,130,45.0,1.648262177,21420,2
140,56,2,140,45.0,1.763003816,22960,3
140,56,2,150,43.0,1.87631957,24500,4
140,56,2,160,47.0,1.986447077,26040,5
140,56,2,170,45.0,2.098311142,27580,0
140,56,2,180,45.0,2.21002498,29120,1
140,56,2,190,48.0,2.318884495,30660,2
140,56,2,200,48.0,2.427202885,32200,0
140,56,2,210,49.0,2.533439805,33740,1
140,56,2,220,46.0,2.639560989,35280,0
140,56,2,230,51.0,2.745460664,36820,1
140,56,2,240,49.0,2.850863669,38360,0
140,56,2,250,46.0,2.955473891,39900,1
140,56,2,260,49.0,3.056359851,41440,2
140,56,2,270,48.0,3.157986984,42980,3
140,56,2,280,49.0,3.263504447,44520,4
140,56,2,290,52.0,3.369822102,46060,5
140,56,2,300,53.0,3.476082272,47600,0
140,56,2,310,55.0,3.581246139,49140,0
140,56,2,320,53.0,3.690793175,50680,0
140,56,2,330,54.0,3.798378822,52220,1
140,56,2,340,53.0,3.901247376,53760,2
140,56,2,350,53.0,4.003694629,55300,3
140,56,2,360,56.0,4.10412173,56840,4
140,56,2,370,56.0,4.204967833,58380,0
140,56,2,380,54.0,4.307905369,59920,1
140,56,2,390,55.0,4.413369179,61460,2
140,56,2,400,55.0,4.516149333,63000,3
140,56,2,410,61.0,4.618677064,64540,4
140,56,2,420,54.0,4.736681808,66080,0
140,56,2,430,55.0,4.840690353,67620,1
140,56,2,440,54.0,4.944934204,69160,2
140,56,2,450,55.0,5.049060275,70700,3
140,56,2,460,55.0,5.152718035,72240,4
140,56,2,470,54.0,5.256843083,73780,5
140,56,2,480,55.0,5.358943126,75320,6
140,56,2,490,55.0,5.469757387,76860,7
140,56,2,500,55.0,5.576328743,78400,8
140,56,2,510,53.0,5.679375373,79940,9
140,56,2,520,54.0,5.779889085,81480,10
140,56,2,530,54.0,5.879302406,83020,11
140,56,2,540,55.0,5.982381482,84560,12
140,56,2,550,54.0,6.084017556,86100,13
140,56,2,560,55.0,6.187843427,87640,14
140,56,2,570,57.0,6.292079614,89180,15
140,56,2,580,58.0,6.396543441,90720,16
140,56,2,590,60.0,6.499231108,92260,17
140,56,2,600,59.0,6.603084827,93800,18
140,56,2,610,57.0,6.706665684,95340,19
140,56,2,620,59.0,6.813756704,96880,20
140,56,2,630,58.0,6.914149314,98420,21
140,56,2,640,56.0,7.012513341,99960,22
140,56,2,650,58.0,7.1101574,101500,23
140,56,2,660,57.0,7.209103943,103040,24
140,56,2,670,56.0,7.307419428,104580,25
140,56,2,680,57.0,7.414574321,106120,26
140,56,2,690,56.0,7.528079137,107660,27
140,56,2,700,58.0,7.630627819,109200,28
140,56,2,710,60.0,7.758841136,110740,29
140,56,2,720,58.0,7.858133355,112280,30
140,56,2,730,57.0,7.955747267,113820,31
140,56,2,740,56.0,8.052194105,115360,32
140,56,2,750,57.0,8.147230133,116900,33
140,56,2,760,57.0,8.241813945,118440,34
140,56,2,770,57.0,8.337719146,119980,35
140,56,2,780,61.0,8.439238974,121520,36
140,56,2,790,58.0,8.539771848,123060,37
140,56,2,800,58.0,8.641728306,124600,38
140,56,2,810,60.0,8.745144117,126140,39
140,56,2,820,61.0,8.84589901,127680,40
140,56,2,830,59.0,8.9467119,129220,41
140,56,2,840,61.0,9.049104733,130760,42
140,56,2,850,62.0,9.152048401,132300,43
140,56,2,860,65.0,9.249557307,133840,0
140,56,2,870,61.0,9.347330389,135380,0
140,56,2,880,62.0,9.443928732,136920,1
140,56,2,890,61.0,9.540952209,138460,2
140,56,2,900,62.0,9.635922576,140000,3
140,56,2,910,60.0,9.74204146,141540,4
140,56,2,920,60.0,9.836183532,143080,5
140,56,2,930,63.0,9.932444885,144620,6
140,56,2,940,65.0,10.027990869,146160,7
140,56,2,950,58.0,10.124621659,147700,8
140,56,2,960,61.0,10.222188816,149240,9
140,56,2,970,63.0,10.321542607,150780,10
140,56,2,980,64.0,10.420913771,152320,11
140,56,2,990,63.0,10.519476313,153860,12
140,56,2,1000,64.0,10.615789786,155400,13
140,56,2,1010,61.0,10.713920552,156940,14
140,56,2,1020,63.0,10.809603222,158480,15
140,56,2,1030,61.0,10.906130795,160020,16
140,56,2,1040,63.0,11.002782025,161560,17
140,56,2,1050,65.0,11.097512744,163100,18
140,56,2,1060,62.0,11.195331047,164640,19
140,56,2,1070,62.0,11.29653509,166180,20
140,56,2,1080,63.0,11.396140283,167720,21
140,56,2,1090,63.0,11.494513763,169260,22
140,56,2,1100,63.0,11.59176258,170800,23
140,56,2,1110,62.0,11.69850869,172340,24
140,56,2,1120,64.0,11.803618904,173880,25
140,56,2,1130,63.0,11.899621191,175420,26
140,56,2,1140,63.0,11.996676348,176960,27
140,56,2,1150,65.0,12.09298701,178500,28
140,56,2,1160,64.0,12.18958893,180040,29
140,56,2,1170,62.0,12.287338251,181580,30
140,56,2,1180,64.0,12.383074318,183120,31
140,56,2,1190,66.0,12.47998589,184660,32
140,56,2,1200,65.0,12.578224983,186200,0
140,56,2,1210,63.0,12.6759462,187740,1
140,56,2,1220,66.0,12.773568032,189280,2
140,56,2,1230,65.0,12.869907054,190820,3
140,56,2,1240,67.0,12.966963233,192360,4
140,56,2,1250,65.0,13.069850437,193900,0
140,56,2,1260,66.0,13.16719302,195440,1
140,56,2,1270,67.0,13.262138349,196980,2
140,56,2,1280,66.0,13.357184852,198520,3
140,56,2,1290,67.0,13.450087291,200060,4
140,56,2,1300,66.0,13.544674425,201600,5
140,56,2,1310,67.0,13.640205846,203140,6
140,56,2,1320,64.0,13.735631239,204680,7
140,56,2,1330,65.0,13.830614381,206220,8
140,56,2,1340,67.0,13.931528189,207760,9
140,56,2,1350,66.0,14.029204185,209300,10
140,56,2,1360,66.0,14.125005658,210840,11
140,56,2,1370,70.0,14.222817318,212380,12
140,56,2,1380,66.0,14.321832076,213920,0
140,56,2,1390,69.0,14.423614291,215460,1
140,56,2,1400,68.0,14.52118758,217000,2
140,56,2,1410,68.0,14.619075121,218540,3
140,56,2,1420,68.0,14.714573328,220080,4
140,56,2,1430,67.0,14.808823472,221620,5
140,56,2,1440,67.0,14.902291563,223160,6
140,56,2,1450,69.0,14.999278505,224700,7
140,56,2,1460,69.0,15.093246844,226240,8
140,56,2,1470,66.0,15.189006161,227780,9
140,56,2,1480,67.0,15.283387371,229320,10
140,56,2,1490,73.0,15.377840884,230860,11
140,56,2,1500,68.0,15.468906613,232400,0
140,56,2,1510,68.0,15.558072014,233940,1
140,56,2,1520,68.0,15.658854245,235480,2
140,56,2,1530,68.0,15.752596476,237020,3
140,56,2,1540,68.0,15.83840603,238560,4
140,56,2,1550,70.0,15.926288622,240100,5
140,56,2,1560,66.0,16.012079526,241640,6
140,56,2,1570,67.0,16.096967531,243180,7
140,56,2,1580,68.0,16.184371081,244720,8
140,56,2,1590,69.0,16.269524028,246260,9
140,56,2,1600,69.0,16.353690532,247800,10
140,56,2,1610,68.0,16.438467399,249340,11
140,56,2,1620,66.0,16.522462726,250880,12
140,56,2,1630,67.0,16.608070699,252420,13
140,56,2,1640,67.0,16.698480587,253960,14
140,56,2,1650,68.0,16.790231537,255500,15
140,56,2,1660,69.0,16.879782471,257040,16
140,56,2,1670,68.0,16.96510634,258580,17
140,56,2,1680,69.0,17.050204102,260120,18
140,56,2,1690,73.0,17.135408913,261660,19
140,56,2,1700,74.0,17.221996175,263200,20
140,56,2,1710,70.0,17.308557378,264740,0
140,56,2,1720,66.0,17.39424583,266280,1
140,56,2,1730,70.0,17.478731184,267820,2
140,56,2,1740,68.0,17.565347828,269360,3
140,56,2,1750,72.0,17.65185921,270900,4
140,56,2,1760,67.0,17.738033602,272440,5
140,56,2,1770,68.0,17.825333168,273980,6
140,56,2,1780,68.0,17.915002905,275520,7
140,56,2,1790,67.0,18.003381911,277060,8
140,56,2,1800,72.0,18.093726395,278600,9
140,56,2,1810,67.0,18.181254113,280140,10
140,56,2,1820,72.0,18.269007428,281680,11
140,56,2,1830,67.0,18.357181022,283220,12
140,56,2,1840,71.0,18.447403893,284760,13
140,56,2,1850,72.0,18.54079866,286300,14
140,56,2,1860,70.0,18.650381464,287840,15
140,56,2,1870,67.0,18.7423598,289380,16
140,56,2,1880,71.0,18.830943453,290920,17
140,56,2,1890,67.0,18.921652519,292460,18
140,56,2,1900,68.0,19.008813354,294000,19
140,56,2,1910,67.0,19.094015866,295540,20
140,56,2,1920,67.0,19.178662945,297080,21
140,56,2,1930,67.0,19.264823029,298620,22
140,56,2,1940,66.0,19.351084798,300160,23
140,56,2,1950,68.0,19.438322535,301700,24
140,56,2,1960,67.0,19.52747133,303240,25
140,56,2,1970,67.0,19.621997402,304780,26
140,56,2,1980,71.0,19.710178405,306320,27
140,56,2,1990,68.0,19.798314187,307860,28
140,56,2,2000,67.0,19.886287733,309400,29
140,56,2,2010,67.0,19.974395922,310940,30
140,56,2,2020,68.0,20.06248597,312480,31
140,56,2,2030,72.0,20.150081136,314020,32
140,56,2,2040,68.0,20.237827041,315560,33
140,56,2,2050,67.0,20.329023835,317100,34
140,56,2,2060,67.0,20.417611065,318640,35
140,56,2,2070,68.0,20.506127269,320180,36
140,56,2,2080,66.0,20.598370802,321720,37
140,56,2,2090,68.0,20.688386982,323260,38
140,56,2,2100,67.0,20.776548568,324800,39
140,56,2,2110,66.0,20.862685147,326340,40
140,56,2,2120,67.0,20.948529959,327880,41
140,56,2,2130,66.0,21.035595497,329420,42
140,56,2,2140,67.0,21.119273506,330960,43
140,56,2,2150,67.0,21.202396593,332500,44
140,56,2,2160,67.0,21.288424845,334040,45
140,56,2,2170,66.0,21.37575558,335580,46
140,56,2,2180,67.0,21.461761605,337120,47
140,56,2,2190,67.0,21.552486767,338660,48
140,56,2,2200,67.0,21.640805734,340200,49
140,56,2,2210,67.0,21.728934873,341740,50
140,56,2,2220,67.0,21.815162407,343280,51
140,56,2,2230,67.0,21.902301015,344820,52
140,56,2,2240,70.0,21.99151215,346360,53
140,56,2,2250,66.0,22.084146837,347900,54
140,56,2,2260,67.0,22.181964884,349440,55
140,56,2,2270,67.0,22.270741943,350980,56
140,56,2,2280,72.0,22.358213453,352520,57
140,56,2,2290,66.0,22.452894351,354060,58
140,56,2,2300,67.0,22.538890157,355600,59
140,56,2,2310,72.0,22.668199522,357140,60
140,56,2,2320,67.0,22.760225123,358680,61
140,56,2,2330,67.0,22.85694559,360220,62
140,56,2,2340,68.0,22.94268514,361760,63
140,56,2,2350,71.0,23.042756089,363300,64
140,56,2,2360,66.0,23.132889794,364840,65
140,56,2,2370,67.0,23.224512233,366380,66
140,56,2,2380,68.0,23.311863407,367920,67
140,56,2,2390,68.0,23.39894223,369460,68
140,56,2,2400,67.0,23.485546099,371000,69
140,56,2,2410,72.0,23.572440715,372540,70
140,56,2,2420,67.0,23.657465406,374080,71
140,56,2,2430,66.0,23.742466848,375620,72
140,56,2,2440,67.0,23.829049256,377160,73
140,56,2,2450,67.0,23.915169995,378700,74
140,56,2,2460,67.0,23.999796379,380240,75
140,56,2,2470,66.0,24.085866276,381780,76
140,56,2,2480,67.0,24.174661729,383320,77
140,56,2,2490,67.0,24.260969998,384860,78
140,56,2,2500,67.0,24.348292558,386400,79
140,56,2,2510,67.0,24.43322042,387940,80
140,56,2,2520,67.0,24.520487027,389480,81
140,56,2,2530,67.0,24.605712022,391020,82
140,56,2,2540,67.0,24.6906593,392560,83
140,56,2,2550,68.0,24.776892454,394100,84
140,56,2,2560,67.0,24.861811374,395640,85
140,56,2,2570,67.0,24.946769894,397180,86
140,56,2,2580,67.0,25.03328332,398720,87
140,56,2,2590,67.0,25.120283197,400260,88
140,56,2,2600,67.0,25.207126971,401800,89
140,56,2,2610,66.0,25.292720637,403340,90
140,56,2,2620,67.0,25.378609137,404880,91
140,56,2,2630,67.0,25.463724272,406420,92
140,56,2,2640,67.0,25.549259941,407960,93
140,56,2,2650,67.0,25.6333429,409500,94
140,56,2,2660,67.0,25.722810546,411040,95
140,56,2,2670,67.0,25.809980323,412580,96
140,56,2,2680,67.0,25.895734692,414120,97
140,56,2,2690,66.0,25.9818912,415660,98
140,56,2,2700,67.0,26.067849193,417200,99
140,56,2,2700,74.0,26.067849193,417200,optimal
140,56,3,0,14.0,0.156844435,1400,0
140,56,3,10,17.0,0.294234661,2940,0
140,56,3,20,25.0,0.413827779,4480,0
140,56,3,30,27.0,0.52721788,6020,0
140,56,3,40,29.0,0.641827429999,7560,0
140,56,3,50,32.0,0.756480413,9100,0
140,56,3,60,33.0,0.873376335,10640,0
140,56,3,70,32.0,0.987211754,12180,0
140,56,3,80,34.0,1.101328211,13720,1
140,56,3,90,34.0,1.224195676,15260,0
140,56,3,100,35.0,1.33535076,16800,1
140,56,3,110,32.0,1.445008679,18340,0
140,56,3,120,34.0,1.556143068,19880,1
140,56,3,130,35.0,1.662578248,21420,2
140,56,3,140,33.0,1.772978106,22960,3
140,56,3,150,35.0,1.887190116,24500,4
140,56,3,160,35.0,2.007139386,26040,5
140,56,3,170,36.0,2.11925894,27580,6
140,56,3,180,37.0,2.233405545,29120,0
140,56,3,190,44.0,2.348844924,30660,0
140,56,3,200,39.0,2.467265348,32200,0
140,56,3,210,43.0,2.579225477,33740,1
140,56,3,220,35.0,2.689668257,35280,2
140,56,3,230,37.0,2.802573951,36820,3
140,56,3,240,39.0,2.911151406,38360,4
140,56,3,250,35.0,3.019041085,39900,5
140,56,3,260,37.0,3.129814468,41440,6
140,56,3,270,37.0,3.242352257,42980,7
140,56,3,280,38.0,3.351423827,44520,8
140,56,3,290,38.0,3.460237865,46060,9
140,56,3,300,37.0,3.568065971,47600,10
140,56,3,310,34.0,3.677080823,49140,11
140,56,3,320,36.0,3.783104154,50680,12
140,56,3,330,38.0,3.892834376,52220,13
140,56,3,340,38.0,4.000767488,53760,14
140,56,3,350,38.0,4.10845993,55300,15
140,56,3,360,38.0,4.217657201,56840,16
140,56,3,370,38.0,4.328873346,58380,17
140,56,3,380,39.0,4.438510825,59920,18
140,56,3,390,46.0,4.550953063,61460,19
140,56,3,400,45.0,4.660852673,63000,0
140,56,3,410,47.0,4.769476117,64540,1
140,56,3,420,48.0,4.87437683,66080,0
140,56,3,430,47.0,4.976873137,67620,0
140,56,3,440,49.0,5.078378146,69160,1
140,56,3,450,50.0,5.192919225,70700,0
140,56,3,460,54.0,5.29454789,72240,0
140,56,3,470,56.0,5.394241482,73780,0
140,56,3,480,57.0,5.493421541,75320,0
140,56,3,490,58.0,5.591674942,76860,0
140,56,3,500,54.0,5.689305716,78400,0
140,56,3,510,56.0,5.788351643,79940,1
140,56,3,520,60.0,5.889441738,81480,2
140,56,3,530,53.0,5.987972088,83020,0
140,56,3,540,54.0,6.087892043,84560,1
140,56,3,550,57.0,6.185528438,86100,2
140,56,3,560,55.0,6.289418948,87640,3
140,56,3,570,61.0,6.404877999,89180,4
140,56,3,580,60.0,6.509051335,90720,0
140,56,3,590,67.0,6.614048368,92260,1
140,56,3,600,61.0,6.708725945,93800,0
140,56,3,610,66.0,6.803430604,95340,1
140,56,3,620,69.0,6.898290089,96880,2
140,56,3,630,69.0,6.990836887,98420,0
140,56,3,640,69.0,7.080518887,99960,1
140,56,3,650,69.0,7.1725427,101500,2
140,56,3,660,68.0,7.262538185,103040,3
140,56,3,670,71.0,7.351177535,104580,4
140,56,3,680,69.0,7.440408597,106120,0
140,56,3,690,69.0,7.529163173,107660,1
140,56,3,700,69.0,7.61567711,109200,2
140,56,3,710,69.0,7.699915151,110740,3
140,56,3,720,70.0,7.78479498,112280,4
140,56,3,730,75.0,7.888541138,113820,5
140,56,3,740,71.0,7.974744401,115360,0
140,56,3,750,71.0,8.058285723,116900,1
140,56,3,760,73.0,8.141737625,118440,2
140,56,3,770,73.0,8.226083993,119980,3
140,56,3,780,69.0,8.307387743,121520,4
140,56,3,790,74.0,8.387512156,123060,5
140,56,3,800,69.0,8.467062996,124600,6
140,56,3,810,68.0,8.54955988,126140,7
140,56,3,820,69.0,8.629694768,127680,8
140,56,3,830,74.0,8.711332953,129220,9
140,56,3,840,69.0,8.793086363,130760,10
140,56,3,850,72.0,8.87839056,132300,11
140,56,3,860,70.0,8.961163116,133840,12
140,56,3,870,69.0,9.042797469,135380,13
140,56,3,880,70.0,9.122887136,136920,14
140,56,3,890,70.0,9.204970894,138460,15
140,56,3,900,69.0,9.285337766,140000,16
140,56,3,910,69.0,9.365891912,141540,17
140,56,3,920,70.0,9.44687579,143080,18
140,56,3,930,73.0,9.529961831,144620,19
140,56,3,940,71.0,9.609635562,146160,20
140,56,3,950,70.0,9.68872831,147700,21
140,56,3,960,72.0,9.769158799,149240,22
140,56,3,970,70.0,9.851046086,150780,23
140,56,3,980,70.0,9.932096391,152320,24
140,56,3,990,74.0,10.014063135,153860,25
140,56,3,1000,69.0,10.093369217,155400,26
140,56,3,1010,74.0,10.172106325,156940,27
140,56,3,1020,73.0,10.252079744,158480,28
140,56,3,1030,74.0,10.334417969,160020,29
140,56,3,1040,70.0,10.416447563,161560,30
140,56,3,1050,68.0,10.495720942,163100,31
140,56,3,1060,69.0,10.577093419,164640,32
140,56,3,1070,70.0,10.6570395,166180,33
140,56,3,1080,70.0,10.737783218,167720,34
140,56,3,1090,70.0,10.817664661,169260,35
140,56,3,1100,70.0,10.897850135,170800,36
140,56,3,1110,74.0,10.977511346,172340,37
140,56,3,1120,70.0,11.059045036,173880,38
140,56,3,1130,70.0,11.141424651,175420,39
140,56,3,1140,71.0,11.222113695,176960,40
140,56,3,1150,69.0,11.303330835,178500,41
140,56,3,1160,70.0,11.383089132,180040,42
140,56,3,1170,69.0,11.463626415,181580,43
140,56,3,1180,69.0,11.543295546,183120,44
140,56,3,1190,79.0,11.626133507,184660,45
140,56,3,1200,71.0,11.710207269,186200,0
140,56,3,1210,74.0,11.792509215,187740,1
140,56,3,1220,77.0,11.873053396,189280,2
140,56,3,1230,69.0,11.95354699,190820,3
140,56,3,1240,74.0,12.041436991,192360,4
140,56,3,1250,71.0,12.124335503,193900,5
140,56,3,1260,70.0,12.205448658,195440,6
140,56,3,1270,70.0,12.287469821,196980,7
140,56,3,1280,75.0,12.372909938,198520,8
140,56,3,1290,71.0,12.458790774,200060,9
140,56,3,1300,70.0,12.543284815,201600,10
140,56,3,1310,72.0,12.628123511,203140,11
140,56,3,1320,72.0,12.721665184,204680,12
140,56,3,1330,71.0,12.807063145,206220,13
140,56,3,1340,69.0,12.888772101,207760,14
140,56,3,1350,70.0,12.972294518,209300,15
140,56,3,1360,71.0,13.052950859,210840,16
140,56,3,1370,70.0,13.132287599,212380,17
140,56,3,1380,70.0,13.212773018,213920,18
140,56,3,1390,72.0,13.294949263,215460,19
140,56,3,1400,71.0,13.375427529,217000,20
140,56,3,1410,70.0,13.458399111,218540,21
140,56,3,1420,71.0,13.544570949,220080,22
140,56,3,1430,69.0,13.642743616,221620,23
140,56,3,1440,69.0,13.724730033,223160,24
140,56,3,1450,69.0,13.805232569,224700,25
140,56,3,1460,73.0,13.889069237,226240,26
140,56,3,1470,73.0,13.977389737,227780,27
140,56,3,1480,69.0,14.066538787,229320,28
140,56,3,1490,71.0,14.155836021,230860,29
140,56,3,1500,77.0,14.245387467,232400,30
140,56,3,1510,76.0,14.334869675,233940,31
140,56,3,1520,69.0,14.424527404,235480,32
140,56,3,1530,69.0,14.513058938,237020,33
140,56,3,1540,72.0,14.613889967,238560,34
140,56,3,1550,72.0,14.717960852,240100,35
140,56,3,1560,74.0,14.810299171,241640,36
140,56,3,1570,75.0,14.899817659,243180,37
140,56,3,1580,76.0,14.98935352,244720,38
140,56,3,1590,77.0,15.077656646,246260,39
140,56,3,1600,78.0,15.166970232,247800,40
140,56,3,1610,76.0,15.257435817,249340,41
140,56,3,1620,77.0,15.352246759,250880,42
140,56,3,1630,81.0,15.440409878,252420,43
140,56,3,1640,81.0,15.528266665,253960,0
140,56,3,1650,77.0,15.611852954,255500,1
140,56,3,1660,77.0,15.69221395,257040,2
140,56,3,1670,77.0,15.771181254,258580,3
140,56,3,1680,77.0,15.850165675,260120,4
140,56,3,1690,77.0,15.928848364,261660,5
140,56,3,1700,77.0,16.008667212,263200,6
140,56,3,1710,78.0,16.087875953,264740,7
140,56,3,1720,77.0,16.168146506,266280,8
140,56,3,1730,78.0,16.248500348,267820,9
140,56,3,1740,76.0,16.33254524,269360,10
140,56,3,1750,76.0,16.410827067,270900,11
140,56,3,1760,77.0,16.490003105,272440,12
140,56,3,1770,77.0,16.569324005,273980,13
140,56,3,1780,77.0,16.66058365,275520,14
140,56,3,1790,78.0,16.740403009,277060,15
140,56,3,1800,77.0,16.821332212,278600,16
140,56,3,1810,77.0,16.899711124,280140,17
140,56,3,1820,77.0,16.978323553,281680,18
140,56,3,1830,77.0,17.055753835,283220,19
140,56,3,1840,76.0,17.135255621,284760,20
140,56,3,1850,77.0,17.214404577,286300,21
140,56,3,1860,77.0,17.295966626,287840,22
140,56,3,1870,77.0,17.374773482,289380,23
140,56,3,1880,77.0,17.454497543,290920,24
140,56,3,1890,77.0,17.533488607,292460,25
140,56,3,1900,77.0,17.61435215,294000,26
140,56,3,1910,77.0,17.693661297,295540,27
140,56,3,1920,78.0,17.772422676,297080,28
140,56,3,1930,77.0,17.851898913,298620,29
140,56,3,1940,78.0,17.930414512,300160,30
140,56,3,1950,78.0,18.010349863,301700,31
140,56,3,1960,77.0,18.089532033,303240,32
140,56,3,1970,76.0,18.171489068,304780,33
140,56,3,1980,77.0,18.249711366,306320,34
140,56,3,1990,77.0,18.329238702,307860,35
140,56,3,2000,78.0,18.410076696,309400,36
140,56,3,2010,77.0,18.491721269,310940,37
140,56,3,2020,80.0,18.571391167,312480,38
140,56,3,2030,78.0,18.656908441,314020,39
140,56,3,2040,77.0,18.736782986,315560,40
140,56,3,2050,78.0,18.818656988,317100,41
140,56,3,2060,78.0,18.898331996,318640,42
