N,T,trial,iterations,fitness,time,fevals
180,72,4,8970,90.0,0.0193964719994,8981,18
180,72,4,8980,90.0,0.0194087359995,8991,19
180,72,4,8990,90.0,0.0194284089995,9001,20
180,72,4,9000,90.0,0.0194396499995,9011,21
180,72,4,9010,90.0,0.0194634099995,9021,22
180,72,4,9020,90.0,0.0194769509995,9031,23
180,72,4,9030,90.0,0.0194889589995,9041,24
180,72,4,9040,90.0,0.0194994349995,9051,25
180,72,4,9050,90.0,0.0195198739995,9061,26
180,72,4,9060,90.0,0.0195369919995,9071,27
180,72,4,9070,90.0,0.0195500219995,9081,28
180,72,4,9080,90.0,0.0195627969995,9091,29
180,72,4,9090,90.0,0.0195786379995,9101,30
180,72,4,9100,90.0,0.0195962659995,9111,31
180,72,4,9110,90.0,0.0196085289995,9121,32
180,72,4,9120,90.0,0.0196205369995,9131,33
180,72,4,9130,90.0,0.0196345889995,9141,34
180,72,4,9140,90.0,0.0196476189995,9151,35
180,72,4,9150,90.0,0.0196593719995,9161,36
180,72,4,9160,90.0,0.0196734239995,9171,37
180,72,4,9170,90.0,0.0196890089995,9181,38
180,72,4,9180,90.0,0.0197005059995,9191,39
180,72,4,9190,90.0,0.0197137919995,9201,40
180,72,4,9200,90.0,0.0197260559995,9211,41
180,72,4,9210,90.0,0.0197372979995,9221,42
180,72,4,9220,90.0,0.0197498179995,9231,43
180,72,4,9230,90.0,0.0197615709995,9241,44
180,72,4,9240,90.0,0.0197758789995,9251,45
180,72,4,9250,90.0,0.0197868649995,9261,46
180,72,4,9260,90.0,0.0197993839995,9271,47
180,72,4,9270,90.0,0.0198093479995,9281,48
180,72,4,9280,90.0,0.0198241659995,9291,49
180,72,4,9290,92.0,0.0198382179995,9301,50
180,72,4,9300,92.0,0.0198520149995,9311,0
180,72,4,9310,92.0,0.0198645339995,9321,1
180,72,4,9320,92.0,0.0198752639995,9331,2
180,72,4,9330,92.0,0.0198872719995,9341,3
180,72,4,9340,92.0,0.0199023459995,9351,4
180,72,4,9350,93.0,0.0199135879995,9361,5
180,72,4,9360,93.0,0.0199263619995,9371,0
180,72,4,9370,93.0,0.0199393919995,9381,1
180,72,4,9380,93.0,0.0199508889995,9391,2
180,72,4,9390,93.0,0.0199646859995,9401,3
180,72,4,9400,93.0,0.0199784819995,9411,4
180,72,4,9410,93.0,0.0199904899995,9421,5
180,72,4,9420,93.0,0.0199996879995,9431,6
180,72,4,9430,93.0,0.0200099069995,9441,7
180,72,4,9440,93.0,0.0200208929996,9451,8
180,72,4,9450,93.0,0.0200329009996,9461,9
180,72,4,9460,93.0,0.0200477189995,9471,10
180,72,4,9470,93.0,0.0200581939995,9481,11
180,72,4,9480,93.0,0.0200694359995,9491,12
180,72,4,9490,93.0,0.0200814439995,9501,13
180,72,4,9500,93.0,0.0200929409995,9511,14
180,72,4,9510,93.0,0.0201085259995,9521,15
180,72,4,9520,93.0,0.0201402069995,9531,16
180,72,4,9530,93.0,0.0201601349995,9541,17
180,72,4,9540,93.0,0.0201777639995,9551,18
180,72,4,9550,93.0,0.0201918159995,9561,19
180,72,4,9560,93.0,0.0202056119995,9571,20
180,72,4,9570,93.0,0.0202178749995,9581,21
180,72,4,9580,93.0,0.0202278389995,9591,22
180,72,4,9590,93.0,0.0202429119995,9601,23
180,72,4,9600,93.0,0.0202564529995,9611,24
180,72,4,9610,93.0,0.0202689719995,9621,25
180,72,4,9620,93.0,0.0202843009995,9631,26
180,72,4,9630,93.0,0.0203078059995,9641,27
180,72,4,9640,93.0,0.0203210919995,9651,28
180,72,4,9650,93.0,0.0203323339995,9661,29
180,72,4,9660,93.0,0.0203451079995,9671,30
180,72,4,9670,93.0,0.0203627369995,9681,31
180,72,4,9680,93.0,0.0203770449995,9691,32
180,72,4,9690,93.0,0.0203887969995,9701,33
180,72,4,9700,93.0,0.0204005489995,9711,34
180,72,4,9710,93.0,0.0204163889995,9721,35
180,72,4,9720,93.0,0.0204301849995,9731,36
180,72,4,9730,93.0,0.0204455149995,9741,37
180,72,4,9740,93.0,0.0204618659995,9751,38
180,72,4,9750,93.0,0.0204741299995,9761,39
180,72,4,9760,93.0,0.0204991679995,9771,40
180,72,4,9770,93.0,0.0205127089995,9781,41
180,72,4,9780,93.0,0.0205288049995,9791,42
180,72,4,9790,93.0,0.0205418349994,9801,43
180,72,4,9800,93.0,0.0205540979994,9811,44
180,72,4,9810,93.0,0.0205681499994,9821,45
180,72,4,9820,93.0,0.0205822019994,9831,46
180,72,4,9830,93.0,0.0205916549994,9841,47
180,72,4,9840,93.0,0.0206074949994,9851,48
180,72,4,9850,93.0,0.0206264009994,9861,49
180,72,4,9860,93.0,0.0206394309994,9871,50
180,72,4,9870,93.0,0.0206616589994,9881,51
180,72,4,9880,93.0,0.0206744329994,9891,52
180,72,4,9890,93.0,0.0206841419994,9901,53
180,72,4,9900,93.0,0.0207012599994,9911,54
180,72,4,9910,93.0,0.0207122459994,9921,55
180,72,4,9920,93.0,0.0207229759994,9931,56
180,72,4,9930,93.0,0.0207349839994,9941,57
180,72,4,9940,93.0,0.0207513359994,9951,58
180,72,4,9950,93.0,0.0207623219994,9961,59
180,72,4,9960,94.0,0.0207773959993,9971,60
180,72,4,9970,94.0,0.0207924689994,9981,0
180,72,4,9980,94.0,0.0208037109994,9991,1
180,72,4,9990,94.0,0.0208164849994,10001,2
180,72,4,10000,94.0,0.0208269599993,10011,3
180,72,4,10010,94.0,0.0208397339993,10021,4
180,72,4,10020,94.0,0.0208514869993,10031,5
180,72,4,10030,94.0,0.0208714149993,10041,6
180,72,4,10040,94.0,0.0208831679993,10051,7
180,72,4,10050,94.0,0.0208982419993,10061,8
180,72,4,10060,94.0,0.0209097389993,10071,9
180,72,4,10070,94.0,0.0209207249993,10081,10
180,72,4,10080,94.0,0.0209383539993,10091,11
180,72,4,10090,94.0,0.0209495959993,10101,12
180,72,4,10100,94.0,0.0209595599993,10111,13
180,72,4,10110,94.0,0.0209710569993,10121,14
180,72,4,10120,94.0,0.0209812759993,10131,15
180,72,4,10130,94.0,0.0209958389993,10141,16
180,72,4,10140,94.0,0.0210073359993,10151,17
180,72,4,10150,94.0,0.0210185769993,10161,18
180,72,4,10160,94.0,0.0210293079993,10171,19
180,72,4,10170,94.0,0.0210420829993,10181,20
180,72,4,10180,94.0,0.0210535799993,10191,21
180,72,4,10190,94.0,0.0210714649993,10201,22
180,72,4,10200,94.0,0.0210862839993,10211,23
180,72,4,10210,94.0,0.0211051899993,10221,24
180,72,4,10220,94.0,0.0211263959993,10231,25
180,72,4,10230,94.0,0.0211478569993,10241,26
180,72,4,10240,94.0,0.0211598649993,10251,27
180,72,4,10250,97.0,0.0211711069993,10261,28
180,72,4,10260,97.0,0.0211864369994,10271,0
180,72,4,10270,97.0,0.0211976779993,10281,1
180,72,4,10280,97.0,0.0212104519993,10291,2
180,72,4,10290,97.0,0.0212211819994,10301,3
180,72,4,10300,97.0,0.0212408539994,10311,4
180,72,4,10310,97.0,0.0212582269994,10321,5
180,72,4,10320,97.0,0.0212692139993,10331,6
180,72,4,10330,97.0,0.0212812219993,10341,7
180,72,4,10340,97.0,0.0212934849993,10351,8
180,72,4,10350,97.0,0.0213157129994,10361,9
180,72,4,10360,97.0,0.0213287429994,10371,10
180,72,4,10370,97.0,0.0213384519994,10381,11
180,72,4,10380,97.0,0.0213540369994,10391,12
180,72,4,10390,97.0,0.0213716659994,10401,13
180,72,4,10400,97.0,0.0213834179994,10411,14
180,72,4,10410,97.0,0.0214005359994,10421,15
180,72,4,10420,97.0,0.0214173979994,10431,16
180,72,4,10430,97.0,0.0214304279994,10441,17
180,72,4,10440,97.0,0.0214434579994,10451,18
180,72,4,10450,97.0,0.0214557219994,10461,19
180,72,4,10460,97.0,0.0214766719994,10471,20
180,72,4,10470,97.0,0.0214976219994,10481,21
180,72,4,10480,97.0,0.0215093739994,10491,22
180,72,4,10490,97.0,0.0215195939994,10501,23
180,72,4,10500,97.0,0.0215323689994,10511,24
180,72,4,10510,97.0,0.0215474429994,10521,25
180,72,4,10520,97.0,0.0215648159994,10531,26
180,72,4,10530,97.0,0.0215783569994,10541,27
180,72,4,10540,97.0,0.0215906199994,10551,28
180,72,4,10550,97.0,0.0216074819994,10561,29
180,72,4,10560,97.0,0.0216205119994,10571,30
180,72,4,10570,97.0,0.0216337979994,10581,31
180,72,4,10580,97.0,0.0216463169994,10591,32
180,72,4,10590,97.0,0.0216583249994,10601,33
180,72,4,10600,97.0,0.0216682889994,10611,34
180,72,4,10610,97.0,0.0216808079994,10621,35
180,72,4,10620,97.0,0.0216928159994,10631,36
180,72,4,10630,97.0,0.0217160649994,10641,37
180,72,4,10640,97.0,0.0217288399994,10651,38
180,72,4,10650,97.0,0.0217388039994,10661,39
180,72,4,10660,97.0,0.0217490239994,10671,40
180,72,4,10670,97.0,0.0217617989994,10681,41
180,72,4,10680,97.0,0.0217717629994,10691,42
180,72,4,10690,97.0,0.0217835149994,10701,43
180,72,4,10700,97.0,0.0217952669994,10711,44
180,72,4,10710,97.0,0.0218054859994,10721,45
180,72,4,10720,97.0,0.0218164719994,10731,46
180,72,4,10730,97.0,0.0218287359994,10741,47
180,72,4,10740,97.0,0.0218409999994,10751,48
180,72,4,10750,97.0,0.0218581169994,10761,49
180,72,4,10760,98.0,0.0218703809994,10771,50
180,72,4,10770,98.0,0.0218818779994,10781,0
180,72,4,10780,98.0,0.0218933749995,10791,1
180,72,4,10790,98.0,0.0219056389994,10801,2
180,72,4,10800,98.0,0.0219168809994,10811,3
180,72,4,10810,98.0,0.0219304219995,10821,4
180,72,4,10820,98.0,0.0219424299995,10831,5
180,72,4,10830,98.0,0.0219534159995,10841,6
180,72,4,10840,98.0,0.0219661909994,10851,7
180,72,4,10850,98.0,0.0219776879995,10861,8
180,72,4,10860,98.0,0.0219889289994,10871,9
180,72,4,10870,98.0,0.0220070689994,10881,10
180,72,4,10880,98.0,0.0220180549994,10891,11
180,72,4,10890,98.0,0.0220290409995,10901,12
180,72,4,10900,98.0,0.0220461579995,10911,13
180,72,4,10910,98.0,0.0220640419995,10921,14
180,72,4,10920,98.0,0.0220844809995,10931,15
180,72,4,10930,98.0,0.0220995549995,10941,16
180,72,4,10940,98.0,0.0221084969995,10951,17
180,72,4,10950,98.0,0.0221199939995,10961,18
180,72,4,10960,98.0,0.0221358339995,10971,19
180,72,4,10970,98.0,0.0221480979995,10981,20
180,72,4,10980,98.0,0.0221621499995,10991,21
180,72,4,10990,98.0,0.0221774789995,11001,22
180,72,4,11000,98.0,0.0221879539995,11011,23
180,72,4,11010,98.0,0.0222014949995,11021,24
180,72,4,11020,98.0,0.0222152909995,11031,25
180,72,4,11030,98.0,0.0222308759995,11041,26
180,72,4,11040,98.0,0.0222523369995,11051,27
180,72,4,11050,98.0,0.0222656219995,11061,28
180,72,4,11060,98.0,0.0222873389995,11071,29
180,72,4,11070,98.0,0.0222988359995,11081,30
180,72,4,11080,98.0,0.0223126319995,11091,31
180,72,4,11090,98.0,0.0223330709995,11101,32
180,72,4,11100,98.0,0.0223461009995,11111,33
180,72,4,11110,98.0,0.0223560649995,11121,34
180,72,4,11120,98.0,0.0223693499995,11131,35
180,72,4,11130,98.0,0.0223859569995,11141,36
180,72,4,11140,98.0,0.0224043519995,11151,37
180,72,4,11150,101.0,0.0224204469995,11161,38
180,72,4,11160,101.0,0.0224319439995,11171,0
180,72,4,11170,101.0,0.0224498289995,11181,1
180,72,4,11180,101.0,0.0224626029995,11191,2
180,72,4,11190,101.0,0.0224733329995,11201,3
180,72,4,11200,101.0,0.0225014369995,11211,4
180,72,4,11210,101.0,0.0225139559995,11221,5
180,72,4,11220,101.0,0.0225277519995,11231,6
180,72,4,11230,101.0,0.0225412929995,11241,7
180,72,4,11240,101.0,0.0225527899995,11251,8
180,72,4,11250,101.0,0.0225747619996,11261,9
180,72,4,11260,101.0,0.0225867699995,11271,10
180,72,4,11270,101.0,0.0225987779995,11281,11
180,72,4,11280,101.0,0.0226120639996,11291,12
180,72,4,11290,101.0,0.0226245829996,11301,13
180,72,4,11300,101.0,0.0226350579996,11311,14
180,72,4,11310,101.0,0.0226493649996,11321,15
180,72,4,11320,101.0,0.0226608619996,11331,16
180,72,4,11330,101.0,0.0226787469996,11341,17
180,72,4,11340,101.0,0.0226940769996,11351,18
180,72,4,11350,101.0,0.0227071069995,11361,19
180,72,4,11360,101.0,0.0227229469996,11371,20
180,72,4,11370,101.0,0.0227329109995,11381,21
180,72,4,11380,101.0,0.0227428749996,11391,22
180,72,4,11390,101.0,0.0227574369995,11401,23
180,72,4,11400,101.0,0.0227704669995,11411,24
180,72,4,11410,101.0,0.0227819639995,11421,25
180,72,4,11420,101.0,0.0227998479995,11431,26
180,72,4,11430,101.0,0.0228164549995,11441,27
180,72,4,11440,101.0,0.0228384269995,11451,28
180,72,4,11450,101.0,0.0228494129995,11461,29
180,72,4,11460,101.0,0.0228596319995,11471,30
180,72,4,11470,101.0,0.0228754719995,11481,31
180,72,4,11480,101.0,0.0228885009995,11491,32
180,72,4,11490,101.0,0.0229015309995,11501,33
180,72,4,11500,101.0,0.0229127719995,11511,34
180,72,4,11510,101.0,0.0229263129995,11521,35
180,72,4,11520,103.0,0.0229375549995,11531,36
180,72,4,11530,103.0,0.0229572279995,11541,0
180,72,4,11540,103.0,0.0229740909995,11551,1
180,72,4,11550,103.0,0.0229853329995,11561,2
180,72,4,11560,103.0,0.0230001519995,11571,3
180,72,4,11570,103.0,0.0230126699995,11581,4
180,72,4,11580,103.0,0.0230292769995,11591,5
180,72,4,11590,103.0,0.0230433279995,11601,6
180,72,4,11600,103.0,0.0230632559995,11611,7
180,72,4,11610,103.0,0.0230755189995,11621,8
180,72,4,11620,103.0,0.0230890599995,11631,9
180,72,4,11630,103.0,0.0231018339995,11641,10
180,72,4,11640,103.0,0.0231232949995,11651,11
180,72,4,11650,103.0,0.0231381129995,11661,12
180,72,4,11660,103.0,0.0231506319995,11671,13
180,72,4,11670,106.0,0.0231634069995,11681,14
180,72,4,11680,106.0,0.0231797589994,11691,0
180,72,4,11690,106.0,0.0231915109995,11701,1
180,72,4,11700,106.0,0.0232040299995,11711,2
180,72,4,11710,106.0,0.0232145049995,11721,3
180,72,4,11720,106.0,0.0232295789995,11731,4
180,72,4,11730,106.0,0.0232428639995,11741,5
180,72,4,11740,106.0,0.0232538509995,11751,6
180,72,4,11750,106.0,0.0232689249995,11761,7
180,72,4,11760,106.0,0.0232962619995,11771,8
180,72,4,11770,106.0,0.0233151679995,11781,9
180,72,4,11780,110.0,0.0233281979995,11791,10
180,72,4,11790,110.0,0.0233386729995,11801,0
180,72,4,11800,110.0,0.0233575789995,11811,1
180,72,4,11810,110.0,0.0233695869995,11821,2
180,72,4,11820,110.0,0.0233803169995,11831,3
180,72,4,11830,110.0,0.0233928359995,11841,4
180,72,4,11840,110.0,0.0234056099995,11851,5
180,72,4,11850,110.0,0.0234181289995,11861,6
180,72,4,11860,110.0,0.0234406119995,11871,7
180,72,4,11870,110.0,0.0234528759995,11881,8
180,72,4,11880,110.0,0.0234689719995,11891,9
180,72,4,11890,110.0,0.0234822569995,11901,10
180,72,4,11900,110.0,0.0234940099995,11911,11
180,72,4,11910,111.0,0.0235062729995,11921,12
180,72,4,11920,111.0,0.0235216019995,11931,0
180,72,4,11930,111.0,0.0235338649995,11941,1
180,72,4,11940,111.0,0.0235553259995,11951,2
180,72,4,11950,111.0,0.0235673329995,11961,3
180,72,4,11960,111.0,0.0235775519995,11971,4
180,72,4,11970,111.0,0.0235944139995,11981,5
180,72,4,11980,112.0,0.0236094879995,11991,6
180,72,4,11990,116.0,0.0236209849995,12001,0
180,72,4,12000,116.0,0.0236327369995,12011,0
180,72,4,12010,116.0,0.0236432119995,12021,1
180,72,4,12020,116.0,0.0236547089995,12031,2
180,72,4,12030,116.0,0.0236659509995,12041,3
180,72,4,12040,116.0,0.0236761699995,12051,4
180,72,4,12050,116.0,0.0236869009995,12061,5
180,72,4,12060,116.0,0.0236983979995,12071,6
180,72,4,12070,117.0,0.0237139829995,12081,7
180,72,4,12080,117.0,0.0237318669995,12091,0
180,72,4,12090,117.0,0.0237425979995,12101,1
180,72,4,12100,117.0,0.0237540949995,12111,2
180,72,4,12110,117.0,0.0237645709995,12121,3
180,72,4,12120,117.0,0.0237801549995,12131,4
180,72,4,12130,117.0,0.0238005939995,12141,5
180,72,4,12140,117.0,0.0238220549995,12151,6
180,72,4,12150,118.0,0.0238322739995,12161,7
180,72,4,12160,118.0,0.0238442819995,12171,0
180,72,4,12170,118.0,0.0238550129995,12181,1
180,72,4,12180,118.0,0.0238721299995,12191,2
180,72,4,12190,118.0,0.0238854159995,12201,3
180,72,4,12200,118.0,0.0239053439995,12211,4
180,72,4,12210,118.0,0.0239165859995,12221,5
180,72,4,12220,118.0,0.0239270609995,12231,6
180,72,4,12230,118.0,0.0239372799995,12241,7
180,72,4,12240,118.0,0.0239487769995,12251,8
180,72,4,12250,118.0,0.0239620629995,12261,9
180,72,4,12260,118.0,0.0239756029995,12271,10
180,72,4,12270,118.0,0.0239886329995,12281,11
180,72,4,12280,118.0,0.0239993639995,12291,12
180,72,4,12290,119.0,0.0240195469995,12301,13
180,72,4,12300,119.0,0.0240371759995,12311,0
180,72,4,12310,119.0,0.0240555709995,12321,1
180,72,4,12320,119.0,0.0240670679995,12331,2
180,72,4,12330,119.0,0.0240788209995,12341,3
180,72,4,12340,119.0,0.0240898069995,12351,4
180,72,4,12350,119.0,0.0241043699995,12361,5
180,72,4,12360,119.0,0.0241163779995,12371,6
180,72,4,12370,119.0,0.0241263419995,12381,7
180,72,4,12380,119.0,0.0241380949995,12391,8
180,72,4,12390,119.0,0.0241511249995,12401,9
180,72,4,12400,119.0,0.0241707979995,12411,10
180,72,4,12410,119.0,0.0241897039995,12421,11
180,72,4,12420,119.0,0.0242014569995,12431,12
180,72,4,12430,119.0,0.0242139759995,12441,13
180,72,4,12440,119.0,0.0242257279995,12451,14
180,72,4,12450,119.0,0.0242369699995,12461,15
180,72,4,12460,119.0,0.0242525549995,12471,16
180,72,4,12470,119.0,0.0242689069995,12481,17
180,72,4,12480,119.0,0.0242811699995,12491,18
180,72,4,12490,119.0,0.0242936889995,12501,19
180,72,4,12500,119.0,0.0243049309995,12511,20
180,72,4,12510,119.0,0.0243154059995,12521,21
180,72,4,12520,119.0,0.0243355899995,12531,22
180,72,4,12530,119.0,0.0243542409995,12541,23
180,72,4,12540,119.0,0.0243642049995,12551,24
180,72,4,12550,119.0,0.0243757019995,12561,25
180,72,4,12560,119.0,0.0243951189995,12571,26
180,72,4,12570,119.0,0.0244094259995,12581,27
180,72,4,12580,119.0,0.0244209229995,12591,28
180,72,4,12590,119.0,0.0244303759995,12601,29
180,72,4,12600,119.0,0.0244428949995,12611,30
180,72,4,12610,119.0,0.0244582239995,12621,31
180,72,4,12620,119.0,0.0244679329994,12631,32
180,72,4,12630,119.0,0.0244824959995,12641,33
180,72,4,12640,119.0,0.0245011469995,12651,34
180,72,4,12650,122.0,0.0245121339995,12661,35
180,72,4,12660,122.0,0.0245243969995,12671,0
180,72,4,12670,122.0,0.0245351279995,12681,1
180,72,4,12680,122.0,0.0245448369995,12691,2
180,72,4,12690,122.0,0.0245668089995,12701,3
180,72,4,12700,122.0,0.0245762619994,12711,4
180,72,4,12710,122.0,0.0245872489994,12721,5
180,72,4,12720,122.0,0.0245977239994,12731,6
180,72,4,12730,122.0,0.0246084549994,12741,7
180,72,4,12740,122.0,0.0246181639994,12751,8
180,72,4,12750,122.0,0.0246327259994,12761,9
180,72,4,12760,122.0,0.0246434559994,12771,10
180,72,4,12770,122.0,0.0246618509994,12781,11
180,72,4,12780,122.0,0.0246738589994,12791,12
180,72,4,12790,122.0,0.0246845889994,12801,13
180,72,4,12800,122.0,0.0246999179994,12811,14
180,72,4,12810,122.0,0.0247111589994,12821,15
180,72,4,12820,122.0,0.0247208679994,12831,16
180,72,4,12830,122.0,0.0247295549994,12841,17
180,72,4,12840,122.0,0.0247410519994,12851,18
180,72,4,12850,122.0,0.0247512719994,12861,19
180,72,4,12860,122.0,0.0247668569994,12871,20
180,72,4,12870,122.0,0.0247855079994,12881,21
180,72,4,12880,122.0,0.0248031369994,12891,22
180,72,4,12890,122.0,0.0248148889994,12901,23
180,72,4,12900,122.0,0.0248248539994,12911,24
180,72,4,12910,122.0,0.0248401829994,12921,25
180,72,4,12920,122.0,0.0248521909994,12931,26
180,72,4,12930,122.0,0.0248631769994,12941,27
180,72,4,12940,122.0,0.0248792729994,12951,28
180,72,4,12950,122.0,0.0248940909994,12961,29
180,72,4,12960,122.0,0.0249058439994,12971,30
180,72,4,12970,122.0,0.0249227059994,12981,31
180,72,4,12980,122.0,0.0249349689994,12991,32
180,72,4,12990,122.0,0.0249502979994,13001,33
180,72,4,13000,122.0,0.0249635829994,13011,34
180,72,4,13010,122.0,0.0249750799994,13021,35
180,72,4,13020,122.0,0.0249852999994,13031,36
180,72,4,13030,122.0,0.0249965419994,13041,37
180,72,4,13040,122.0,0.0250134039994,13051,38
180,72,4,13050,122.0,0.0250305219994,13061,39
180,72,4,13060,122.0,0.0250440629994,13071,40
180,72,4,13070,122.0,0.0250530049994,13081,41
180,72,4,13080,122.0,0.0250759989993,13091,42
180,72,4,13090,122.0,0.0250928609994,13101,43
180,72,4,13100,122.0,0.0251041029994,13111,44
180,72,4,13110,122.0,0.0251163669994,13121,45
180,72,4,13120,122.0,0.0251306749994,13131,46
180,72,4,13130,124.0,0.0251467709994,13141,47
180,72,4,13140,124.0,0.0251585229993,13151,0
180,72,4,13150,124.0,0.0251689979993,13161,1
180,72,4,13160,125.0,0.0251871379993,13171,2
180,72,4,13170,125.0,0.0251988899993,13181,0
180,72,4,13180,125.0,0.0252188179993,13191,1
180,72,4,13190,125.0,0.0252351699993,13201,2
180,72,4,13200,125.0,0.0252543319993,13211,3
180,72,4,13210,125.0,0.0252660849993,13221,4
180,72,4,13220,125.0,0.0252780929993,13231,5
180,72,4,13230,125.0,0.0252888239993,13241,6
180,72,4,13240,125.0,0.0253044089993,13251,7
180,72,4,13250,125.0,0.0253156499993,13261,8
180,72,4,13260,125.0,0.0253261249993,13271,9
180,72,4,13270,125.0,0.0253371109993,13281,10
180,72,4,13280,125.0,0.0253488639993,13291,11
180,72,4,13290,125.0,0.0253664929993,13301,12
180,72,4,13300,125.0,0.0253841219993,13311,13
180,72,4,13310,125.0,0.0253986849993,13321,14
180,72,4,13320,125.0,0.0254089049993,13331,15
180,72,4,13330,125.0,0.0254209129993,13341,16
180,72,4,13340,125.0,0.0254313879993,13351,17
180,72,4,13350,125.0,0.0254421179993,13361,18
180,72,4,13360,125.0,0.0254531039993,13371,19
180,72,4,13370,125.0,0.0254663899993,13381,20
180,72,4,13380,125.0,0.0254776309993,13391,21
180,72,4,13390,125.0,0.0254898939993,13401,22
180,72,4,13400,125.0,0.0255006239993,13411,23
180,72,4,13410,125.0,0.0255195299993,13421,24
180,72,4,13420,125.0,0.0255325599993,13431,25
180,72,4,13430,125.0,0.0255432909993,13441,26
180,72,4,13440,125.0,0.0255532549993,13451,27
180,72,4,13450,125.0,0.0255639849993,13461,28
180,72,4,13460,125.0,0.0255762479993,13471,29
180,72,4,13470,125.0,0.0255880009993,13481,30
180,72,4,13480,125.0,0.0256000089993,13491,31
180,72,4,13490,125.0,0.0256115059993,13501,32
180,72,4,13500,125.0,0.0256232579993,13511,33
180,72,4,13510,125.0,0.0256342439993,13521,34
180,72,4,13520,125.0,0.0256490619993,13531,35
180,72,4,13530,125.0,0.0256643919993,13541,36
180,72,4,13540,125.0,0.0256802319993,13551,37
180,72,4,13550,125.0,0.0256919839993,13561,38
180,72,4,13560,125.0,0.0257075689993,13571,39
180,72,4,13570,125.0,0.0257195769993,13581,40
180,72,4,13580,125.0,0.0257315849993,13591,41
180,72,4,13590,125.0,0.0257527909993,13601,42
180,72,4,13600,125.0,0.0257642879993,13611,43
180,72,4,13610,125.0,0.0257785949993,13621,44
180,72,4,13620,128.0,0.0257949469993,13631,45
180,72,4,13630,128.0,0.0258105309993,13641,0
180,72,4,13640,128.0,0.0258222839993,13651,1
180,72,4,13650,128.0,0.0258437459993,13661,2
180,72,4,13660,128.0,0.0258567759993,13671,3
180,72,4,13670,128.0,0.0258690399993,13681,4
180,72,4,13680,128.0,0.0258843699993,13691,5
180,72,4,13690,128.0,0.0258961229993,13701,6
180,72,4,13700,128.0,0.0259175839992,13711,7
180,72,4,13710,128.0,0.0259306139992,13721,8
180,72,4,13720,128.0,0.0259433879992,13731,9
180,72,4,13730,128.0,0.0259553959992,13741,10
180,72,4,13740,128.0,0.0259732799992,13751,11
180,72,4,13750,128.0,0.0259865649992,13761,12
180,72,4,13760,128.0,0.0259980619992,13771,13
180,72,4,13770,128.0,0.0260116029992,13781,14
180,72,4,13780,128.0,0.0260246329992,13791,15
180,72,4,13790,128.0,0.0260379179992,13801,16
180,72,4,13800,128.0,0.0260499259992,13811,17
180,72,4,13810,128.0,0.0260596339992,13821,18
180,72,4,13820,128.0,0.0260831389992,13831,19
180,72,4,13830,128.0,0.0260954029992,13841,20
180,72,4,13840,128.0,0.0261089439992,13851,21
180,72,4,13850,128.0,0.0261227399992,13861,22
180,72,4,13860,128.0,0.0261452239992,13871,23
180,72,4,13870,128.0,0.0261574869992,13881,24
180,72,4,13880,128.0,0.0261687279992,13891,25
180,72,4,13890,128.0,0.0261840579992,13901,26
180,72,4,13900,128.0,0.0261973439992,13911,27
180,72,4,13910,128.0,0.0262088409992,13921,28
180,72,4,13920,128.0,0.0262208489992,13931,29
180,72,4,13930,128.0,0.0262394999992,13941,30
180,72,4,13940,128.0,0.0262530409992,13951,31
180,72,4,13950,128.0,0.0262691359992,13961,32
180,72,4,13960,128.0,0.0262849759992,13971,33
180,72,4,13970,128.0,0.0262967289992,13981,34
180,72,4,13980,128.0,0.0263092479992,13991,35
180,72,4,13990,128.0,0.0263199789992,14001,36
180,72,4,14000,128.0,0.0263322419992,14011,37
180,72,4,14010,128.0,0.0263442499992,14021,38
180,72,4,14020,128.0,0.0263549809992,14031,39
180,72,4,14030,128.0,0.0263672439992,14041,40
180,72,4,14040,128.0,0.0263800179992,14051,41
180,72,4,14050,128.0,0.0263917699992,14061,42
180,72,4,14060,128.0,0.0264055669992,14071,43
180,72,4,14070,128.0,0.0264298389992,14081,44
180,72,4,14080,128.0,0.0264421019992,14091,45
180,72,4,14090,128.0,0.0264546209992,14101,46
180,72,4,14100,128.0,0.0264663739993,14111,47
180,72,4,14110,128.0,0.0264781269993,14121,48
180,72,4,14120,128.0,0.0264914119993,14131,49
180,72,4,14130,128.0,0.0265039309993,14141,50
180,72,4,14140,128.0,0.0265154279992,14151,51
180,72,4,14150,128.0,0.0265279469992,14161,52
180,72,4,14160,128.0,0.0265396999992,14171,53
180,72,4,14170,128.0,0.0265593719992,14181,54
180,72,4,14180,128.0,0.0265767459992,14191,55
180,72,4,14190,128.0,0.0265895199992,14201,56
180,72,4,14200,128.0,0.0266007619992,14211,57
180,72,4,14210,128.0,0.0266127699992,14221,58
180,72,4,14220,128.0,0.0266326989992,14231,59
180,72,4,14230,128.0,0.0266449619992,14241,60
180,72,4,14240,128.0,0.0266577369992,14251,61
180,72,4,14250,128.0,0.0266702559992,14261,62
180,72,4,14260,128.0,0.0266909499992,14271,63
180,72,4,14270,128.0,0.0267078129992,14281,64
180,72,4,14280,128.0,0.0267269749992,14291,65
180,72,4,14290,128.0,0.0267402599992,14301,66
180,72,4,14300,128.0,0.0267576329992,14311,67
180,72,4,14310,128.0,0.0267744949992,14321,68
180,72,4,14320,128.0,0.0267890579991,14331,69
180,72,4,14330,128.0,0.0268018319991,14341,70
