N,T,trial,iterations,fitness,time,fevals
200,80,1,3140,101.0,0.420171573004,324696,1
200,80,1,3150,100.0,0.421486064005,325740,2
200,80,1,3160,100.0,0.422642151005,326771,3
200,80,1,3170,102.0,0.423981425005,327805,4
200,80,1,3180,103.0,0.425209306005,328838,0
200,80,1,3190,100.0,0.426399118005,329894,0
200,80,1,3200,100.0,0.427879165005,330918,1
200,80,1,3210,102.0,0.429758797005,331940,2
200,80,1,3220,103.0,0.433027268005,332981,3
200,80,1,3230,103.0,0.434200729005,334006,4
200,80,1,3240,102.0,0.435624313005,335021,5
200,80,1,3250,103.0,0.437588001005,336052,6
200,80,1,3260,103.0,0.438715474005,337077,7
200,80,1,3270,103.0,0.441149518005,338110,8
200,80,1,3280,104.0,0.442666612005,339139,9
200,80,1,3290,106.0,0.443898324005,340166,0
200,80,1,3300,105.0,0.445060032005,341186,0
200,80,1,3310,103.0,0.446330324005,342208,1
200,80,1,3320,104.0,0.447853805005,343259,2
200,80,1,3330,103.0,0.449420464005,344299,3
200,80,1,3340,104.0,0.450881605005,345338,4
200,80,1,3350,104.0,0.452380814005,346372,5
200,80,1,3360,104.0,0.453575736005,347403,6
200,80,1,3370,104.0,0.455191193005,348448,7
200,80,1,3380,104.0,0.456498275005,349457,8
200,80,1,3390,104.0,0.457848023005,350464,9
200,80,1,3400,104.0,0.459217699005,351481,10
200,80,1,3410,103.0,0.460653292005,352539,11
200,80,1,3420,106.0,0.461824964005,353548,12
200,80,1,3430,107.0,0.462977475005,354580,13
200,80,1,3440,106.0,0.464132540005,355621,0
200,80,1,3450,107.0,0.465271510005,356640,1
200,80,1,3460,107.0,0.466443438005,357669,2
200,80,1,3470,107.0,0.467943159005,358709,3
200,80,1,3480,107.0,0.469104612005,359724,4
200,80,1,3490,107.0,0.470300045005,360772,5
200,80,1,3500,106.0,0.471442081005,361810,6
200,80,1,3510,110.0,0.472598424005,362843,7
200,80,1,3520,107.0,0.473717466005,363875,0
200,80,1,3530,107.0,0.474923629005,364924,1
200,80,1,3540,107.0,0.477322926005,365950,2
200,80,1,3550,106.0,0.478451932005,366979,3
200,80,1,3560,106.0,0.479586304005,368023,4
200,80,1,3570,106.0,0.480790424005,369085,5
200,80,1,3580,107.0,0.481926072005,370126,6
200,80,1,3590,107.0,0.483075261005,371155,7
200,80,1,3600,107.0,0.484440850005,372189,8
200,80,1,3610,107.0,0.485599748005,373215,9
200,80,1,3620,107.0,0.486758646005,374247,10
200,80,1,3630,107.0,0.487940282005,375273,11
200,80,1,3640,107.0,0.489078996005,376282,12
200,80,1,3650,107.0,0.490173000005,377332,13
200,80,1,3660,106.0,0.491299195005,378348,14
200,80,1,3670,107.0,0.492546748005,379371,15
200,80,1,3680,107.0,0.493786891005,380397,16
200,80,1,3690,107.0,0.494934292005,381450,17
200,80,1,3700,106.0,0.496052056005,382457,18
200,80,1,3710,106.0,0.497369357005,383477,19
200,80,1,3720,106.0,0.498488399004,384519,20
200,80,1,3730,106.0,0.499606675005,385571,21
200,80,1,3740,107.0,0.500712943005,386617,22
200,80,1,3750,108.0,0.502005462005,387637,23
200,80,1,3760,108.0,0.503401965005,388663,24
200,80,1,3770,107.0,0.504610939005,389702,25
200,80,1,3780,109.0,0.505763194005,390709,26
200,80,1,3790,109.0,0.506900887005,391740,27
200,80,1,3800,112.0,0.508039091005,392760,28
200,80,1,3810,109.0,0.509141526004,393779,0
200,80,1,3820,108.0,0.510835418004,394823,1
200,80,1,3830,109.0,0.512001980004,395822,2
200,80,1,3840,109.0,0.514694323005,396850,3
200,80,1,3850,111.0,0.515926035004,397871,4
200,80,1,3860,116.0,0.517056574004,398928,5
200,80,1,3870,116.0,0.518155176004,399958,0
200,80,1,3880,116.0,0.519281116004,400989,1
200,80,1,3890,116.0,0.520470417004,402023,2
200,80,1,3900,118.0,0.521622161004,403060,3
200,80,1,3910,118.0,0.523135167004,404077,0
200,80,1,3920,118.0,0.524274903004,405113,1
200,80,1,3930,118.0,0.525381937004,406154,2
200,80,1,3940,118.0,0.526468531004,407179,3
200,80,1,3950,117.0,0.527560747004,408223,4
200,80,1,3960,116.0,0.528709937004,409255,5
200,80,1,3970,117.0,0.529849929004,410297,6
200,80,1,3980,119.0,0.530970759004,411326,7
200,80,1,3990,118.0,0.532074216004,412362,0
200,80,1,4000,118.0,0.533222384004,413392,1
200,80,1,4010,118.0,0.534346791004,414426,2
200,80,1,4020,119.0,0.535444372004,415458,3
200,80,1,4030,117.0,0.536540676004,416486,4
200,80,1,4040,117.0,0.537760636004,417523,5
200,80,1,4050,118.0,0.538977530004,418576,6
200,80,1,4060,119.0,0.540156100004,419609,7
200,80,1,4070,119.0,0.541300179004,420653,8
200,80,1,4080,119.0,0.542444259004,421677,9
200,80,1,4090,119.0,0.543522933004,422702,10
200,80,1,4100,120.0,0.544624346004,423719,11
200,80,1,4110,119.0,0.545844051004,424761,0
200,80,1,4120,119.0,0.547061201004,425802,1
200,80,1,4130,120.0,0.548264043004,426839,2
200,80,1,4140,120.0,0.549435205004,427870,3
200,80,1,4150,120.0,0.552688091004,428912,4
200,80,1,4160,121.0,0.553870494004,429937,5
200,80,1,4170,121.0,0.554971652004,430981,0
200,80,1,4180,121.0,0.556059268004,432022,1
200,80,1,4190,120.0,0.557263132004,433037,2
200,80,1,4200,120.0,0.558338741004,434060,3
200,80,1,4210,121.0,0.559398764004,435087,4
200,80,1,4220,122.0,0.560564050004,436105,5
200,80,1,4230,121.0,0.561645535004,437130,0
200,80,1,4240,121.0,0.562838413004,438156,1
200,80,1,4250,122.0,0.563992457004,439210,2
200,80,1,4260,121.0,0.565207052004,440226,3
200,80,1,4270,120.0,0.566412960004,441245,4
200,80,1,4280,123.0,0.567484480004,442280,5
200,80,1,4290,123.0,0.568519721004,443312,0
200,80,1,4300,123.0,0.569604528004,444315,1
200,80,1,4310,122.0,0.570658420004,445341,2
200,80,1,4320,122.0,0.571703881004,446368,3
200,80,1,4330,122.0,0.572816536004,447390,4
200,80,1,4340,122.0,0.573935323004,448443,5
200,80,1,4350,123.0,0.575002245004,449464,6
200,80,1,4360,123.0,0.576069678004,450502,7
200,80,1,4370,124.0,0.577124592004,451519,8
200,80,1,4380,124.0,0.578194835004,452541,0
200,80,1,4390,125.0,0.579258947004,453595,1
200,80,1,4400,124.0,0.580316416004,454610,0
200,80,1,4410,124.0,0.581367497004,455641,1
200,80,1,4420,125.0,0.582425477004,456683,2
200,80,1,4430,125.0,0.583525357004,457718,3
200,80,1,4440,125.0,0.584566985004,458757,4
200,80,1,4450,125.0,0.587518649004,459792,5
200,80,1,4460,125.0,0.588584549004,460803,6
200,80,1,4470,125.0,0.589645339004,461838,7
200,80,1,4480,124.0,0.590710728004,462857,8
200,80,1,4490,124.0,0.591856341003,463867,9
200,80,1,4500,124.0,0.593015750003,464897,10
200,80,1,4510,125.0,0.594096213003,465938,11
200,80,1,4520,127.0,0.595193027003,466963,12
200,80,1,4530,127.0,0.596327398003,467996,0
200,80,1,4540,127.0,0.597405306003,469018,1
200,80,1,4550,127.0,0.598455621003,470029,2
200,80,1,4560,127.0,0.599517177003,471075,3
200,80,1,4570,127.0,0.600654614003,472099,4
200,80,1,4580,127.0,0.601732777003,473124,5
200,80,1,4590,127.0,0.603232242003,474181,6
200,80,1,4600,127.0,0.604380410003,475209,7
200,80,1,4610,127.0,0.605410286003,476232,8
200,80,1,4620,130.0,0.606491260003,477265,9
200,80,1,4630,127.0,0.607569679004,478298,0
200,80,1,4640,128.0,0.608715547003,479333,1
200,80,1,4650,130.0,0.609831267004,480372,2
200,80,1,4660,127.0,0.610864209004,481406,3
200,80,1,4670,127.0,0.611902771004,482459,4
200,80,1,4680,130.0,0.613071377004,483499,5
200,80,1,4690,127.0,0.614102019004,484519,6
200,80,1,4700,127.0,0.615384063004,485553,7
200,80,1,4710,127.0,0.616959663004,486598,8
200,80,1,4720,127.0,0.618121882004,487646,9
200,80,1,4730,127.0,0.619174752004,488682,10
200,80,1,4740,126.0,0.620222512004,489725,11
200,80,1,4750,134.0,0.621431231004,490750,12
200,80,1,4760,127.0,0.622519358004,491781,0
200,80,1,4770,126.0,0.624957489004,492832,1
200,80,1,4780,127.0,0.626054048004,493877,2
200,80,1,4790,127.0,0.627183054004,494913,3
200,80,1,4800,127.0,0.628269394004,495941,4
200,80,1,4810,127.0,0.629352412004,496967,5
200,80,1,4820,128.0,0.630749426004,497992,6
200,80,1,4830,131.0,0.631865658004,499021,7
200,80,1,4840,128.0,0.632934113004,500049,8
200,80,1,4850,127.0,0.634095055004,501048,9
200,80,1,4860,128.0,0.635284612004,502074,10
200,80,1,4870,128.0,0.636384237004,503109,11
200,80,1,4880,131.0,0.637470321004,504124,12
200,80,1,4890,131.0,0.638556405004,505161,13
200,80,1,4900,131.0,0.639649643004,506201,14
200,80,1,4910,131.0,0.640729595004,507252,15
200,80,1,4920,131.0,0.641797539004,508289,16
200,80,1,4930,132.0,0.642909172004,509320,17
200,80,1,4940,131.0,0.644043543004,510369,18
200,80,1,4950,131.0,0.645078785004,511399,19
200,80,1,4960,131.0,0.646325826004,512429,20
200,80,1,4970,133.0,0.647992381004,513448,21
200,80,1,4980,131.0,0.649260117004,514486,22
200,80,1,4990,133.0,0.650370472004,515534,23
200,80,1,5000,131.0,0.652102432004,516570,24
200,80,1,5010,133.0,0.653737561004,517620,25
200,80,1,5020,133.0,0.654833609004,518654,26
200,80,1,5030,133.0,0.656089593004,519676,27
200,80,1,5040,134.0,0.657290646004,520708,28
200,80,1,5050,134.0,0.658419141004,521723,29
200,80,1,5060,134.0,0.659493217004,522763,30
200,80,1,5070,134.0,0.661041991004,523776,31
200,80,1,5080,134.0,0.664013073004,524804,32
200,80,1,5090,134.0,0.665119084004,525840,33
200,80,1,5100,134.0,0.666297910004,526888,34
200,80,1,5110,134.0,0.667813727004,527908,35
200,80,1,5120,134.0,0.669043395004,528955,36
200,80,1,5130,134.0,0.670654254004,529985,37
200,80,1,5140,134.0,0.672286574004,531024,38
200,80,1,5150,134.0,0.673507300004,532040,39
200,80,1,5160,134.0,0.674989647004,533079,40
200,80,1,5170,134.0,0.676202709004,534111,41
200,80,1,5180,134.0,0.677412450004,535131,42
200,80,1,5190,135.0,0.678663580004,536161,43
200,80,1,5200,135.0,0.679935148004,537191,0
200,80,1,5210,135.0,0.681031196004,538227,1
200,80,1,5220,134.0,0.682098885004,539268,2
200,80,1,5230,135.0,0.683195955004,540295,3
200,80,1,5240,137.0,0.684532673004,541324,4
200,80,1,5250,134.0,0.685577878004,542364,0
200,80,1,5260,134.0,0.686770501004,543400,1
200,80,1,5270,134.0,0.687785558004,544428,2
200,80,1,5280,134.0,0.688887227004,545477,3
200,80,1,5290,134.0,0.689932432004,546506,4
200,80,1,5300,134.0,0.691123010004,547538,5
200,80,1,5310,134.0,0.692190443004,548566,6
200,80,1,5320,134.0,0.693518985004,549605,7
200,80,1,5330,134.0,0.694936693004,550648,8
200,80,1,5340,133.0,0.696075152004,551705,9
200,80,1,5350,133.0,0.697223319004,552729,10
200,80,1,5360,134.0,0.698648437004,553783,11
200,80,1,5370,138.0,0.699858944004,554815,12
200,80,1,5380,134.0,0.702812141004,555869,0
200,80,1,5390,134.0,0.703875230004,556889,1
200,80,1,5400,135.0,0.705089058004,557914,2
200,80,1,5410,136.0,0.706155213004,558945,3
200,80,1,5420,136.0,0.707254326004,559979,4
200,80,1,5430,136.0,0.708346797004,561015,5
200,80,1,5440,138.0,0.709417041004,562029,6
200,80,1,5450,138.0,0.710857743004,563062,7
200,80,1,5460,138.0,0.711911124004,564100,8
200,80,1,5470,138.0,0.712997463004,565113,9
200,80,1,5480,138.0,0.714063619004,566153,10
200,80,1,5490,138.0,0.715408769004,567192,11
200,80,1,5500,137.0,0.716701288004,568222,12
200,80,1,5510,138.0,0.717918948004,569256,13
200,80,1,5520,138.0,0.719249024004,570291,14
200,80,1,5530,137.0,0.720317224004,571325,15
200,80,1,5540,137.0,0.721468969004,572361,16
200,80,1,5550,137.0,0.722535636004,573405,17
200,80,1,5560,139.0,0.723807971004,574435,18
200,80,1,5570,137.0,0.724926247004,575464,0
200,80,1,5580,139.0,0.725935173004,576482,1
200,80,1,5590,140.0,0.726977568004,577536,2
200,80,1,5600,140.0,0.728111172004,578563,0
200,80,1,5610,140.0,0.729159188004,579595,1
200,80,1,5620,140.0,0.730273886004,580635,2
200,80,1,5630,140.0,0.731399571004,581681,3
200,80,1,5640,141.0,0.732467771004,582732,4
200,80,1,5650,140.0,0.733489982004,583751,0
200,80,1,5660,140.0,0.734496609004,584792,1
200,80,1,5670,143.0,0.735505279004,585828,2
200,80,1,5680,143.0,0.736517271004,586857,0
200,80,1,5690,143.0,0.739204504004,587893,1
200,80,1,5700,143.0,0.740215730004,588904,2
200,80,1,5710,143.0,0.741371051004,589934,3
200,80,1,5720,143.0,0.742442316004,590953,4
200,80,1,5730,143.0,0.743430547004,591991,5
200,80,1,5740,143.0,0.744409581004,593014,6
200,80,1,5750,144.0,0.745493110004,594050,7
200,80,1,5760,146.0,0.746493350004,595101,0
200,80,1,5770,144.0,0.747487713004,596124,0
200,80,1,5780,146.0,0.748476199004,597133,1
200,80,1,5790,146.0,0.749560494004,598162,2
200,80,1,5800,146.0,0.750616941003,599200,3
200,80,1,5810,146.0,0.751607727003,600206,4
200,80,1,5820,144.0,0.752698665003,601241,5
200,80,1,5830,146.0,0.753718321004,602255,6
200,80,1,5840,146.0,0.754724947004,603278,7
200,80,1,5850,146.0,0.755762743004,604324,8
200,80,1,5860,148.0,0.756818168004,605348,9
200,80,1,5870,148.0,0.757938487004,606389,0
200,80,1,5880,150.0,0.758964020004,607427,1
200,80,1,5890,150.0,0.759985210004,608469,0
200,80,1,5900,150.0,0.761091733003,609501,1
200,80,1,5910,150.0,0.762105514003,610542,2
200,80,1,5920,150.0,0.763121083003,611595,3
